Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Senegal;Africa;Sub-Saharan Africa;65.457;2012;0;39.7;0.19;91;3.850147602;26.2;83;4.31;91;0.4;4.92327331;16.39813615;1;8.3;74.78899994;42.66666667
Senegal;Africa;Sub-Saharan Africa;65.262;2011;0;41.1;0.21;92;2.944438979;25.7;89;4.42;92;0.4;2.9576778;16.37086643;1.2;7.9;73.51214473;22.66666667
Senegal;Africa;Sub-Saharan Africa;64.615;2010;0;42.7;0.18;89;6.061456919;25.2;76;4.62;89;0.4;2.536183957;16.34364606;1.4;7.7;72.23202583;22.66666667
Senegal;Africa;Sub-Saharan Africa;63.923;2009;0;44.3;0.31;86;6.907755279;24.7;83;4.81;86;0.5;2.607600865;16.31653905;1.6;7.5;70.94917933;22.66666667
Senegal;Africa;Sub-Saharan Africa;63.242;2008;0;46.1;0.36;88;1.945910149;24.2;87;4.94;88;0.6;2.512585044;16.28977158;1.8;7.1;69.6641986;22
Senegal;Africa;Sub-Saharan Africa;62.543;2007;0;48.2;0.34;94;2.48490665;23.7;93;4.72;94;0.7;4.568483921;16.26339614;11;6.8;68.37656166;22
Senegal;Africa;Sub-Saharan Africa;61.75;2006;0;50.5;0.37;89;1.386294361;23.2;89;5.44;89;0.7;4.509080959;16.23706802;11.2;6.6;67.08684653;19.16666667
Senegal;Africa;Sub-Saharan Africa;60.915;2005;0;53.2;0.34;84;0;22.7;84;5.35;84;0.7;6.652695107;16.21104468;11.4;6.4;65.7952662;19.16666667
Senegal;Africa;Sub-Saharan Africa;60.027;2004;0;56.1;0.36;54;3.465735903;22.3;87;5.68;87;0.7;6.599301373;16.18563205;11.6;6.2;64.50246623;19.16666667
Senegal;Africa;Sub-Saharan Africa;59.122;2003;0;59.2;0.19;54;7.326465614;21.8;73;5.4;73;0.7;6.46733579;16.16062866;11.8;5.9;63.20780998;19.16666667
Senegal;Africa;Sub-Saharan Africa;58.231;2002;0;62.3;0.22;54;9.808352357;21.3;6;5.6;6;0.7;6.242733388;16.13602898;12;5.7;61.96474085;19.16666667
Senegal;Africa;Sub-Saharan Africa;57.564;2001;0;65.2;0.24;54;10.11819563;20.9;49;4.98;52;0.6;6.178540196;16.11187917;12.1;5.4;60.79243523;16.66666667
Senegal;Africa;Sub-Saharan Africa;56.943;2000;0;67.7;0.24;54;8.672486076;20.4;49;4.63;52;0.5;6.162163362;16.08807841;12.3;5.2;59.62500399;12.14285714
Serbia;Europe;Southern Europe;75.28780488;2015;0;5.5;7.2;94;5.950642553;56.7;95;6.53;95;0.1;8.56374377;15.77495499;2;14.4;93.3864573;34
Serbia;Europe;Southern Europe;75.33658537;2014;0;5.7;7.19;92;3.63758616;56.2;93;1.37;93;0.1;4.145880493;15.77990271;2.1;14.3;93.00635014;34
Serbia;Europe;Southern Europe;75.18536585;2013;0;5.9;7.94;91;0.693147181;55.7;97;1.12;95;0.1;8.756969864;15.78459761;2.1;14.1;92.62697031;33.2
Serbia;Europe;Southern Europe;74.83658537;2012;0;6.1;8.78;97;0;55.2;93;9.89;91;0.1;8.641246731;15.78946352;2.1;14;92.24824858;33.2
Serbia;Europe;Southern Europe;74.53658537;2011;0;6.4;8.55;94;5.916202063;54.8;94;9.72;94;0.1;8.767841675;15.79431652;2.2;13.5;91.87120906;22
Serbia;Europe;Southern Europe;74.33658537;2010;0;6.6;8.87;89;3.044522438;54.3;91;1.9;91;0.1;8.596536105;15.8022112;2.2;13.6;91.49811595;21.6
Serbia;Europe;Southern Europe;73.98536585;2009;0;6.7;9.78;93;0.693147181;53.8;97;9.9;95;0.1;8.669459921;15.80623126;2.3;13.6;91.12630424;21.6
Serbia;Europe;Southern Europe;73.88536585;2008;0;6.9;9.59;93;1.098612289;53.3;95;1.5;95;0.1;6.511409334;15.81024121;2.3;13.5;90.75583673;21.6
Serbia;Europe;Southern Europe;73.63170732;2007;0;7.1;9.42;99;5.308267697;52.8;93;1.2;94;0.1;8.605043198;15.81449827;2.4;13.5;90.38668497;20.4
Serbia;Europe;Southern Europe;73.38536585;2006;0;7.4;8.82;93;1.098612289;52.3;97;8.99;92;0.1;8.326216384;15.81855285;2.5;13.4;90.01889611;12
Serbia;Europe;Southern Europe;72.83414634;2005;0;7.8;9.6;65;1.098612289;51.8;98;8.7;98;0.1;8.168807171;15.8224849;2.5;13.2;89.65237442;12
Serbia;Europe;Southern Europe;72.68292683;2004;0;8.4;7.42;89;2.48490665;51.3;96;8.24;88;0.1;8.111396658;15.82548921;2.6;13.1;89.28716595;12
Serbia;Europe;Southern Europe;72.43658537;2003;0;9.1;7.25;89;2.772588722;50.7;89;8.13;89;0.1;7.949266747;15.82782249;2.7;13;89.29218953;12
Serbia;Europe;Southern Europe;72.28536585;2002;0;9.8;6.95;89;4.158883083;50.2;95;8.9;95;0.1;7.673685526;15.82994987;2.7;13.2;89.29706039;12
Serbia;Europe;Southern Europe;72.23414634;2001;0;10.4;7.53;89;3.583518938;49.7;93;6.89;93;0.1;7.399933481;15.83087134;2.8;13.1;89.30194459;12
Serbia;Europe;Southern Europe;71.58292683;2000;0;10.9;7.38;89;3.663561646;49.3;98;6.53;95;0.1;4.478887035;15.83259081;2.8;13;89.30678627;12
Seychelles;Africa;Sub-Saharan Africa;74.29512195;2015;0;12.5;8.7;97;0;36.2;97;4.62;97;0.1;7.339838949;11.44486073;5.7;14.1;96.2508915;43.75
Seychelles;Africa;Sub-Saharan Africa;73.22926829;2014;0;12.5;8.44;99;0;35.7;99;3.37;99;0.1;7.35165805;11.42256302;5.7;13.2;96.24196017;43.75
Seychelles;Africa;Sub-Saharan Africa;73.1195122;2013;0;12.4;8.32;98;0;35.1;98;3.58;98;0.1;9.660673547;11.40700924;5.7;13.5;96.23298618;43.75
Seychelles;Africa;Sub-Saharan Africa;74.27560976;2012;0;12.4;8.89;98;0;34.5;98;4.8;98;0.1;9.460801274;11.38854069;5.7;13.5;96.13431811;43.75
Seychelles;Africa;Sub-Saharan Africa;72.72439024;2011;0;12.3;7.83;99;0;34;99;3.38;99;0.1;9.408449283;11.378731;5.7;13.3;95.89517518;43.75
Seychelles;Africa;Sub-Saharan Africa;73.19756098;2010;0;12.3;5.54;99;0;33.4;99;3.59;99;0.1;5.224048835;11.40501726;5.8;13.2;95.65603226;23.52941176
Seychelles;Africa;Sub-Saharan Africa;73.08292683;2009;0;12.2;5.2;98;0;32.9;99;2.64;99;0.1;6.885465293;11.37709429;5.8;13.2;95.41688933;23.52941176
Seychelles;Africa;Sub-Saharan Africa;73.16341463;2008;0;12.2;6.68;99;0;32.4;99;2.64;99;0.1;9.316847873;11.37316902;5.9;13.2;95.1777464;23.52941176
Seychelles;Africa;Sub-Saharan Africa;73.14390244;2007;0;12.1;7.25;99;0.693147181;31.9;99;3.3;99;0.1;9.405564164;11.35080646;5.9;13.1;94.93860348;23.52941176
Seychelles;Africa;Sub-Saharan Africa;72.21707317;2006;0;12.1;6.43;99;2.397895273;31.4;99;3.73;99;0.1;7.102828413;11.34570137;5.9;13.1;94.69946055;29.41176471
Seychelles;Africa;Sub-Saharan Africa;72.13170732;2005;0;12;6.6;99;0;30.9;99;3.91;99;0.1;7.084660025;11.32489565;6;12.1;94.46031762;29.41176471
Seychelles;Africa;Sub-Saharan Africa;72.66097561;2004;0;12;6.56;99;0;30.4;99;4.17;99;0.1;7.071283602;11.32026262;6;12.3;94.2211747;29.41176471
Seychelles;Africa;Sub-Saharan Africa;71.02926829;2003;0;12;7.35;99;0;29.9;99;4.64;99;0.1;9.050871051;11.32396593;6.1;12.1;93.98203177;29.41176471
Seychelles;Africa;Sub-Saharan Africa;71.08780488;2002;0;12;8.13;98;0;29.4;99;4.21;99;0.1;9.027890247;11.33528095;6.1;12.1;93.74288884;29.41176471
Seychelles;Africa;Sub-Saharan Africa;73.25365854;2001;0;11.9;6.84;95;0;29;96;4.45;96;0.1;8.9443073;11.30470747;6.2;12.2;93.50374592;23.52941176
Seychelles;Africa;Sub-Saharan Africa;72.77804878;2000;0;11.9;8.33;97;0;28.5;98;4.62;98;0.1;8.933248891;11.30383274;6.3;12.3;93.26460299;23.52941176
Sierra Leone;Africa;Sub-Saharan Africa;57.189;2015;0;95.5;3.06;86;6.410174882;27.2;86;13.63;86;0.5;6.377641891;15.8054067;7.4;9.5;57.84746516;12.39669421
Sierra Leone;Africa;Sub-Saharan Africa;56.393;2014;0;96;3.04;83;6.914730893;26.6;83;11.9;83;0.6;4.37499542;15.78131983;7.5;9.5;56.65253629;12.09677419
Sierra Leone;Africa;Sub-Saharan Africa;56.313;2013;0;98;3.12;92;2.772588722;26.1;92;11.59;92;0.8;4.287972788;15.75638806;7.7;9.3;55.45248381;12.39669421
Sierra Leone;Africa;Sub-Saharan Africa;55.451;2012;0;101;3.19;91;6.520621128;25.5;91;11.24;91;0.9;6.333099193;15.73075353;7.9;9.1;54.2477259;12.39669421
Sierra Leone;Africa;Sub-Saharan Africa;54.62;2011;0;104.2;3.41;89;7.531552381;25;88;11.98;89;1.3;6.10149539;15.70445511;8.1;8.9;53.03769992;12.90322581
Sierra Leone;Africa;Sub-Saharan Africa;53.693;2010;0;107.6;3.48;86;6.993932975;24.5;84;1.32;86;1.6;3.831429203;15.67752639;8.3;8.7;51.82316162;13.2231405
Sierra Leone;Africa;Sub-Saharan Africa;52.626;2009;0;111;3.98;84;3.465735903;24;81;13.13;84;1.7;5.980386521;15.64966566;8.5;8.5;50.60422115;13.2231405
Sierra Leone;Africa;Sub-Saharan Africa;51.526;2008;0;114.5;3.83;77;3.80666249;23.5;75;1.29;77;1.9;3.858114036;15.62230001;8.7;8.3;49.38062977;13.2231405
Sierra Leone;Africa;Sub-Saharan Africa;50.365;2007;0;118;3.67;63;0;23;63;1.12;64;2.2;5.885624671;15.59707894;8.9;8.2;48.15247312;13.2231405
Sierra Leone;Africa;Sub-Saharan Africa;49.323;2006;0;121.3;3.68;63;3.526360525;22.5;65;1.68;64;2.2;5.778622342;15.5750524;9.1;8;46.92021668;14.51612903
Sierra Leone;Africa;Sub-Saharan Africa;48.237;2005;0;124.6;3.65;63;3.401197382;22;67;12.25;65;2.2;5.665350657;15.55304877;9.3;7.8;45.68397199;14.51612903
Sierra Leone;Africa;Sub-Saharan Africa;47.577;2004;0;127.6;3.81;63;2.079441542;21.5;69;11.66;65;2.1;5.576501288;15.52630036;9.5;7.6;44.46723268;14.51612903
Sierra Leone;Africa;Sub-Saharan Africa;46.963;2003;0;130.6;3.87;63;6.37502482;21;66;11.69;73;1.9;5.578830672;15.49277682;9.7;7.4;43.27885827;14.51612903
Sierra Leone;Africa;Sub-Saharan Africa;46.359;2002;0;133.4;3.9;63;6.343880434;20.5;54;11.96;53;1.7;5.525212042;15.45258582;9.9;7.2;42.08865348;8.75
Sierra Leone;Africa;Sub-Saharan Africa;45.661;2001;0;136.1;3.98;63;6.476972363;20;38;11.83;38;1.5;5.432758531;15.39595149;1.1;7;40.896673;8.75
Sierra Leone;Africa;Sub-Saharan Africa;45.05;2000;0;138.6;3.75;63;8.182000136;19.6;46;13.63;44;1.2;4.94388828;15.33809737;1.3;6.7;40.57012784;8.75
Singapore;Asia;South-eastern Asia;82.74390244;2015;1;2.2;0;96;4.955827058;31.5;96;2.71;96;0.1;9.46415253;15.52660267;2.2;15.4;100;23.91304348
Singapore;Asia;South-eastern Asia;82.49512195;2014;1;2.2;0;96;4.955827058;31.2;96;4.92;96;0.1;9.46415253;15.5147389;2.2;15.4;100;25.25252525
Singapore;Asia;South-eastern Asia;82.24634146;2013;1;2.2;0;97;4.934473933;31;97;4.53;97;0.1;9.46415253;15.5017545;2.2;15.4;100;24.24242424
Singapore;Asia;South-eastern Asia;81.99512195;2012;1;2.2;0;97;3.761200116;30.7;97;4.22;97;0.1;9.46415253;15.48556142;2.2;15.4;100;24.24242424
Singapore;Asia;South-eastern Asia;81.74390244;2011;1;2.2;0;96;5.003946306;30.4;96;3.93;96;0.1;9.46415253;15.46102752;2.1;15.2;100;22.22222222
Singapore;Asia;South-eastern Asia;81.54146341;2010;1;2.3;0;96;3.931825633;30.2;96;3.96;96;0.1;9.46415253;15.4401785;2.1;14.5;100;23.40425532
Singapore;Asia;South-eastern Asia;81.24146341;2009;1;2.3;0;96;2.833213344;29.9;97;4.27;97;0.1;9.46415253;15.42246018;2.1;14.4;100;23.40425532
Singapore;Asia;South-eastern Asia;80.7902439;2008;1;2.3;0;97;2.944438979;29.7;97;3.91;97;0.1;9.46415253;15.39230068;2.1;14.2;100;24.46808511
Singapore;Asia;South-eastern Asia;80.44146341;2007;1;2.3;0;96;2.772588722;29.4;97;3.46;97;0.1;9.46415253;15.33908552;2.1;14.1;100;24.46808511
Singapore;Asia;South-eastern Asia;80.14146341;2006;1;2.3;0;95;3.17805383;29.2;95;3.66;95;0.1;9.46415253;15.29742551;2.1;13.9;100;21.17647059
Singapore;Asia;South-eastern Asia;79.9902439;2005;1;2.3;0;96;3.526360525;28.9;96;3.74;96;0.1;9.46415253;15.26613162;2.1;12.6;100;15.95744681
Singapore;Asia;South-eastern Asia;79.4902439;2004;1;2.4;0;94;4.574710979;28.7;95;3.17;95;0.1;9.46415253;15.24262651;2.1;12.7;100;15.95744681
Singapore;Asia;South-eastern Asia;79.03902439;2003;1;2.5;0;95;3.526360525;28.5;96;3.63;96;0.1;9.46415253;15.23010735;2.1;12.7;100;15.95744681
Singapore;Asia;South-eastern Asia;78.55121951;2002;1;2.6;0;95;5.356586275;28.2;94;2.84;94;0.1;9.46415253;15.24485267;2.1;12.6;100;11.76470588
Singapore;Asia;South-eastern Asia;78.25121951;2001;1;2.8;0;95;6.013715156;28;95;2.37;96;0.1;9.46415253;15.23572628;2.1;12.7;100;11.76470588
Singapore;Asia;South-eastern Asia;77.95121951;2000;1;3;0;97;4.955827058;27.7;98;2.71;98;0.1;9.46415253;15.20875273;2.1;12.5;100;4.301075269
Slovakia;Europe;Eastern Europe;76.56341463;2015;1;0;10.27;96;0.693147181;55.8;96;5.5;96;0.1;7.547950896;15.5063076;1.2;15;99.78718913;18.66666667
Slovakia;Europe;Eastern Europe;76.81219512;2014;1;0;10.26;97;0;55.3;97;8.5;97;0.1;7.547950896;15.50535726;1.2;15.1;99.78675078;18.66666667
Slovakia;Europe;Eastern Europe;76.41219512;2013;1;0;9.9;98;0;54.9;98;8;98;0.1;7.547950896;15.50438681;1.2;15;99.52016903;18.66666667
Slovakia;Europe;Eastern Europe;76.1097561;2012;1;0;10.14;99;0;54.5;99;8.15;99;0.1;7.547950896;15.50331223;1.2;15;99.37583467;18.66666667
Slovakia;Europe;Eastern Europe;75.95853659;2011;1;0;10.27;99;0;54.1;99;7.96;99;0.1;7.547950896;15.50161039;1.2;15;98.99754456;16
Slovakia;Europe;Eastern Europe;75.11219512;2010;1;0;10.16;99;0;53.7;99;8.51;99;0.1;7.547950896;15.50032103;1.3;15;98.62233526;15.33333333
Slovakia;Europe;Eastern Europe;74.9097561;2009;1;0;11.13;99;0;53.3;99;9.15;99;0.1;7.547950896;15.49938912;1.3;14.9;98.25165169;18
Slovakia;Europe;Eastern Europe;74.70487805;2008;1;0;11.87;99;0;52.9;99;8.2;99;0.1;7.547950896;15.49805654;1.3;14.8;97.95733102;19.33333333
Slovakia;Europe;Eastern Europe;74.20731707;2007;1;0;10.96;99;0;52.5;99;7.76;99;0.1;7.547950896;15.49719899;1.3;14.5;97.96048097;19.33333333
Slovakia;Europe;Eastern Europe;74.20487805;2006;1;0;10.89;99;0;52.1;99;7.35;99;0.1;7.547950896;15.49690721;1.4;14.3;97.96365202;20
Slovakia;Europe;Eastern Europe;73.90487805;2005;1;0;11.06;99;0;51.7;99;7.4;99;0.1;7.547950896;15.49686123;1.4;14;97.96682309;16.66666667
Slovakia;Europe;Eastern Europe;73.95853659;2004;1;0;10.52;99;1.098612289;51.3;99;7.21;99;0.1;7.547950896;15.49676314;1.4;13.8;97.96997293;16.66666667
Slovakia;Europe;Eastern Europe;73.60487805;2003;1;0;10.23;99;0.693147181;50.9;98;5.82;99;0.1;7.547950896;15.49696676;1.5;13.6;97.97312296;19.33333333
Slovakia;Europe;Eastern Europe;73.60487805;2002;1;0;11.16;99;0;50.5;98;5.63;99;0.1;7.547950896;15.49762498;1.5;13.3;97.97627301;17.33333333
Slovakia;Europe;Eastern Europe;73.40243902;2001;1;0;11.12;99;0;50.1;99;5.5;99;0.1;7.547950896;15.4979885;1.5;13.3;97.97942302;14
Slovakia;Europe;Eastern Europe;73.05121951;2000;1;0;11.33;98;0;49.8;98;5.5;99;0.1;7.547950896;15.49981862;1.6;13;97.98089305;14
Slovenia;Europe;Southern Europe;80.77560976;2015;1;2.1;0;80.57127507;2.944438979;55.7;95;8.26;95;0.1;7.912373259;14.53992964;1.4;17.3;99.5;36.66666667
Slovenia;Europe;Southern Europe;81.07804878;2014;1;2.2;0;80.57127507;3.970291914;55.2;95;9.23;95;0.1;5.495826588;14.53917773;1.4;17.6;99.5;35.55555556
Slovenia;Europe;Southern Europe;80.32195122;2013;1;2.3;0;80.57127507;0.693147181;54.8;95;9.29;95;0.1;7.747734131;14.53819421;1.4;16.8;99.5;32.22222222
Slovenia;Europe;Southern Europe;80.12439024;2012;1;2.4;0;80.57127507;1.098612289;54.4;96;9.37;96;0.1;10.02071362;14.53683695;1.5;16.8;99.5;32.22222222
Slovenia;Europe;Southern Europe;79.97073171;2011;1;2.5;0;80.57127507;3.135494216;53.9;96;9.8;96;0.1;10.12608088;14.53473671;1.6;17;99.5;32.22222222
Slovenia;Europe;Southern Europe;79.42195122;2010;1;2.6;0;80.57127507;1.098612289;53.5;96;9.7;96;0.1;10.06213406;14.53265938;1.6;16.9;99.5;14.44444444
Slovenia;Europe;Southern Europe;78.97073171;2009;1;2.8;0;80.57127507;0;53;96;9.38;96;0.1;10.11191527;14.52829859;1.7;16.9;99.5;14.44444444
Slovenia;Europe;Southern Europe;78.76585366;2008;1;2.9;0;80.57127507;0;52.5;97;8.47;97;0.1;7.920378468;14.51925984;1.7;16.9;99.5;13.33333333
Slovenia;Europe;Southern Europe;78.56097561;2007;1;3.1;0;80.57127507;0;52.1;97;7.98;97;0.1;10.07921734;14.51767843;1.8;16.8;99.5;12.22222222
Slovenia;Europe;Southern Europe;78.08658537;2006;1;3.3;0;80.57127507;0;51.6;97;8.42;97;0.1;9.889749947;14.51208635;1.8;16.7;99.5;12.22222222
Slovenia;Europe;Southern Europe;77.61219512;2005;1;3.5;0;80.57127507;0;51.2;95;8.5;95;0.1;9.807537569;14.50889521;1.9;16.3;99.5;12.22222222
Slovenia;Europe;Southern Europe;77.20731707;2004;1;3.7;0;80.57127507;0;50.7;94;8.47;94;0.1;7.454670816;14.50716312;2;16.6;99.5;12.22222222
Slovenia;Europe;Southern Europe;76.85853659;2003;1;3.9;0;80.57127507;0;50.3;95;8.77;95;0.1;7.306176665;14.50652246;2;16.1;99.5;12.22222222
Slovenia;Europe;Southern Europe;76.00731707;2002;1;4.1;0;80.57127507;0;49.8;93;8.62;93;0.1;9.377209773;14.50591949;2.1;15.6;99.5;12.22222222
Slovenia;Europe;Southern Europe;75.75853659;2001;1;4.3;0;80.57127507;0;49.4;93;8.57;92;0.1;7.299997576;14.50468034;2.2;14.7;99.5;12.22222222
Slovenia;Europe;Southern Europe;75.41219512;2000;1;4.6;0;80.57127507;0;49;93;8.26;91;0.1;7.113741904;14.50310535;2.2;14.6;99.5;12.22222222
Solomon Islands;Oceania;Melanesia;69.583;2015;0;19.4;1.01;87;0;54.2;99;4.56;98;0.1;7.561856949;13.32556704;1.1;9.6;69.32991889;2
Solomon Islands;Oceania;Melanesia;69.234;2014;0;19.9;0.95;77;0;53.5;94;5.5;88;0.1;3.422718205;13.30030201;1.1;9.6;70.1311317;2
Solomon Islands;Oceania;Melanesia;69.188;2013;0;20.4;0.94;83;0;52.7;99;5.42;94;0.1;5.244472926;13.2748544;1.1;9.5;70.94906929;2
Solomon Islands;Oceania;Melanesia;69.084;2012;0;21;0.97;92;0;51.9;99;5.48;99;0.1;7.528165015;13.24946112;1.2;9.4;71.78353212;2
Solomon Islands;Oceania;Melanesia;68.908;2011;0;21.6;1.03;92;0;51.2;99;5.8;99;0.1;7.404789015;13.22441803;1.2;9.4;72.63482613;0
Solomon Islands;Oceania;Melanesia;68.732;2010;0;22.2;1.09;87;0;50.4;94;7.47;9;0.1;7.149483658;13.20005563;1.2;9.3;73.50321438;0
Solomon Islands;Oceania;Melanesia;68.466;2009;0;22.8;1.2;91;0;49.6;98;7.92;92;0.1;7.055556707;13.17653712;1.2;9.3;74.38849739;0
Solomon Islands;Oceania;Melanesia;68.404;2008;0;23.3;1.07;89;0;48.9;94;5.97;89;0.1;4.842545346;13.15386592;1.2;9.2;75.29205476;0
Solomon Islands;Oceania;Melanesia;67.986;2007;0;23.7;0.82;90;0;48.1;93;6.42;9;0.1;4.996746794;13.13156095;1.2;9;76.21346468;0
Solomon Islands;Oceania;Melanesia;68.09;2006;0;24.1;1.01;99;0;47.4;99;6.66;99;0.1;6.856103237;13.10913831;1.3;8.4;77.15285621;0
Solomon Islands;Oceania;Melanesia;67.936;2005;0;24.4;1.13;83;0;46.6;9;7.83;89;0.1;4.498418236;13.08670926;1.3;8.3;78.10980068;0
Solomon Islands;Oceania;Melanesia;67.801;2004;0;24.7;1.21;81;0;45.9;89;5.64;9;0.1;6.708624376;13.06428077;1.3;8.1;78.90859068;0
Solomon Islands;Oceania;Melanesia;67.644;2003;0;24.9;1.2;79;0;45.1;84;6;84;0.1;6.614411533;13.04162393;1.3;8;78.85100693;0
Solomon Islands;Oceania;Melanesia;67.515;2002;0;25.1;1.09;75;0;44.4;78;6.9;78;0.1;6.666901177;13.01869254;1.4;7.3;78.79454111;0
Solomon Islands;Oceania;Melanesia;67.364;2001;0;25.3;0.7;83;0;43.6;88;6.44;84;0.1;6.852048935;12.9954296;1.4;6.6;78.73919052;2.040816327
Solomon Islands;Oceania;Melanesia;67.225;2000;0;25.6;0.71;81;0;42.9;88;4.56;86;0.1;5.046765159;12.97149165;1.4;7.2;78.68496261;2.040816327
Somalia;Africa;Sub-Saharan Africa;54.857;2015;0;83.7;0;42;8.922391597;27.8;47;5.89957989;42;0.7;9.46415253;16.43756029;6.6;11.99279279;48.71115368;13.81818182
Somalia;Africa;Sub-Saharan Africa;54.277;2014;0;86.2;0;42;9.233079859;27.2;47;5.89957989;42;0.8;9.46415253;16.40396879;6.7;11.99279279;47.14312859;13.81818182
Somalia;Africa;Sub-Saharan Africa;53.843;2013;0;88.6;0;42;8.062747901;26.7;47;5.89957989;42;0.8;9.46415253;16.36904781;6.8;11.99279279;45.57015076;13.81818182
Somalia;Africa;Sub-Saharan Africa;53.161;2012;0;91.2;0;42;9.208739091;26.1;47;5.89957989;42;0.8;9.46415253;16.33645393;6.8;11.99279279;43.99182417;13.81818182
Somalia;Africa;Sub-Saharan Africa;51.304;2011;0;93.7;0;42;9.758403975;25.5;49;5.89957989;41;0.8;9.46415253;16.31832572;6.9;11.99279279;42.40725101;6.776556777
Somalia;Africa;Sub-Saharan Africa;50.563;2010;0;96.3;0;42;4.753590191;25;49;5.89957989;45;0.8;9.46415253;16.30263558;7;11.99279279;40.27195943;6.776556777
Somalia;Africa;Sub-Saharan Africa;51.853;2009;0;98.8;0;42;2.63905733;24.5;41;5.89957989;42;0.8;9.46415253;16.27766346;7.1;11.99279279;38.12852002;6.864564007
Somalia;Africa;Sub-Saharan Africa;51.12;2008;0;101.2;0;42;6.986566459;23.9;4;5.89957989;31;0.9;9.46415253;16.25305224;7.2;11.99279279;35.98033615;8.203125
Somalia;Africa;Sub-Saharan Africa;50.515;2007;0;103.1;0.0003;42;7.047517221;23.4;4;5.89957989;4;0.9;9.46415253;16.22408434;7.3;11.99279279;33.82597322;8.203125
Somalia;Africa;Sub-Saharan Africa;50.597;2006;0;104.2;0.0001;42;2.079441542;22.9;26;5.89957989;26;0.9;9.46415253;16.19366443;7.4;11.99279279;33.82365761;7.80669145
Somalia;Africa;Sub-Saharan Africa;50.661;2005;0;104.5;0;42;8.285513309;22.4;35;5.89957989;35;0.9;9.46415253;16.163766;7.5;11.99279279;32.07421631;8
Somalia;Africa;Sub-Saharan Africa;50.538;2004;0;104.5;0;42;9.393411648;21.9;3;5.89957989;3;0.9;9.46415253;16.12976282;7.6;11.99279279;30.31993875;8
Somalia;Africa;Sub-Saharan Africa;50.614;2003;0;104.5;0;42;9.018937706;21.4;4;5.89957989;4;0.9;9.46415253;16.09362692;7.7;11.99279279;28.55890024;8
Somalia;Africa;Sub-Saharan Africa;50.731;2002;0;104.5;0;42;9.165343006;20.9;4;5.89957989;4;0.9;9.46415253;16.05740083;7.8;11.99279279;26.79330327;8
Somalia;Africa;Sub-Saharan Africa;50.74;2001;0;104.5;0;42;8.180880942;20.5;33;5.89957989;33;0.8;9.46415253;16.02056529;7.9;11.99279279;25.22862232;8
Somalia;Africa;Sub-Saharan Africa;50.66;2000;0;104.5;0;42;8.285513309;20;37;5.89957989;33;0.8;9.46415253;15.9812979;8;11.99279279;23.66108119;8
South Africa;Africa;Sub-Saharan Africa;63.95;2015;0;29.4;7.2;85;2.890371758;53.2;75;8.7;75;3.6;8.660561247;17.83865455;4.4;13;91.87634387;42
South Africa;Africa;Sub-Saharan Africa;63.38;2014;0;30.2;7.21;85;4.204692619;52.5;77;8.8;77;3.7;8.776572337;17.81791438;4.9;13;91.44727967;41.5
South Africa;Africa;Sub-Saharan Africa;62.533;2013;0;31;7.21;73;3.258096538;51.9;73;8.78;73;4.5;8.836076477;17.80215144;5.4;12.8;91.00903337;42.25
South Africa;Africa;Sub-Saharan Africa;61.846;2012;0;31.9;7.22;70;3.496507561;51.2;65;8.79;65;7.6;8.929192068;17.78853522;6;12.8;90.56175402;42.25
South Africa;Africa;Sub-Saharan Africa;60.651;2011;0;33.3;7.17;76;4.532599493;50.6;69;8.61;69;8.5;6.746358336;17.77524364;6.6;12.8;90.10468946;42.25
South Africa;Africa;Sub-Saharan Africa;58.899;2010;0;35.7;7.07;71;9.433483923;49.9;72;8.5;72;11;8.90432614;17.76260958;7.3;12.8;89.63843841;44.5
South Africa;Africa;Sub-Saharan Africa;57.447;2009;0;39.9;7.25;74;8.675563527;49.2;75;8.39;76;19;8.680948185;17.75067922;8.1;12.8;89.16270481;44.5
South Africa;Africa;Sub-Saharan Africa;56.022;2008;0;44.3;7.46;76;3.688879454;48.6;77;7.75;79;23.5;8.663472928;17.73878627;8.9;12.9;88.67766946;33
South Africa;Africa;Sub-Saharan Africa;54.992;2007;0;47.6;7.5;83;3.465735903;47.9;79;7.53;82;26.4;8.720362555;17.72745546;9.7;12.9;88.18248627;33
South Africa;Africa;Sub-Saharan Africa;54.278;2006;0;49.3;7.3;83;4.406719247;47.2;79;7.57;82;28.1;8.636350367;17.71731669;1.6;12.9;87.67812704;32.75
South Africa;Africa;Sub-Saharan Africa;53.98;2005;0;50.1;7.17;79;6.423246964;46.5;75;7.77;79;29.5;8.597045295;17.70768075;11.6;12.9;87.16428233;32.75
