;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
2404;South Africa;ZAF;Africa;55.666;2002;0;49.8;7.47;72.0;6.950814768442584;44.4;7.0;8.9;7.0;26.6;7.831775366674256;17.679634816792262;14.5;12.9;85.56443069;29.8245614
2405;South Africa;ZAF;Africa;57.261;2001;0;49.4;7.56;72.0;7.062191632286556;43.7;71.0;8.31;71.0;24.0;7.894609222047529;17.67053380755386;15.4;13.0;85.01809268;29.8245614
2406;South Africa;ZAF;Africa;58.47;2000;0;48.9;7.7;73.0;7.286191714702382;43.0;71.0;8.7;73.0;21.3;5.823712241472547;17.661677203620172;16.3;13.0;84.48006083;29.8245614
2407;South Sudan;SSD;Africa;55.566;2015;0;63.8;3.7983059943582513;31.0;6.778784897685177;43.073569951757406;41.0;5.938594095940959;31.0;3.4;6.6329575550137525;16.230915278145794;4.842970365265334;4.9;41.24750946;26.5060241
2408;South Sudan;SSD;Africa;54.973;2014;0;63.8;3.7983059943582513;85.16498316498317;6.091309882077698;43.073569951757406;44.0;2.74;39.0;3.5;7.050002578123989;16.232609794046795;4.842970365265334;4.9;41.27738534;26.5060241
2409;South Sudan;SSD;Africa;55.751;2013;0;64.0;3.7983059943582513;85.16498316498317;6.26530121273771;43.073569951757406;5.0;2.62;45.0;3.6;7.079279798651649;16.222998942104947;4.842970365265334;4.9;41.27469331;26.5060241
2410;South Sudan;SSD;Africa;55.865;2012;0;65.1;3.7983059943582513;85.16498316498317;7.577121930876679;43.073569951757406;64.0;2.77;59.0;3.8;6.866366259150077;16.18590428818326;4.842970365265334;4.9;41.23719669;26.5060241
2411;South Sudan;SSD;Africa;54.94;2011;0;67.0;3.7983059943582513;85.16498316498317;7.136483208590247;43.073569951757406;66.0;5.938594095940959;61.0;3.9;5.181622301337115;16.14211008241633;4.842970365265334;4.9;41.16322101;26.5060241
2412;South Sudan;SSD;Africa;54.812;2010;0;69.6;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;4.0;7.354515451135522;16.089121937518936;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2413;South Sudan;SSD;Africa;53.891;2009;0;72.8;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;4.2;7.143451696367387;16.03788596267763;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2414;South Sudan;SSD;Africa;53.538;2008;0;76.0;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;4.2;7.426377546973375;15.992973260507252;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2415;South Sudan;SSD;Africa;52.856;2007;0;79.5;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;4.2;7.552183764509053;15.945861920515089;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2416;South Sudan;SSD;Africa;52.016;2006;0;83.1;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;4.1;7.552183764509053;15.898635059214778;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2417;South Sudan;SSD;Africa;51.545;2005;0;86.8;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;3.9;7.552183764509053;15.851869087407005;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2418;South Sudan;SSD;Africa;50.917;2004;0;90.9;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;3.8;7.552183764509053;15.805727229229886;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2419;South Sudan;SSD;Africa;50.253;2003;0;95.2;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;3.5;7.552183764509053;15.760329826511462;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2420;South Sudan;SSD;Africa;47.492;2002;0;99.8;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;3.3;7.552183764509053;15.715541452040126;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2421;South Sudan;SSD;Africa;46.881;2001;0;104.4;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;3.0;7.552183764509053;15.670938169660255;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2422;South Sudan;SSD;Africa;46.028;2000;0;109.1;3.7983059943582513;85.16498316498317;3.514829503346937;43.073569951757406;82.53925265683922;5.938594095940959;82.31299280082277;2.7;7.552183764509053;15.62616390837047;4.842970365265334;0.0;83.16604573459375;16.815620933256305
2423;Spain;ESP;Europe;82.83170732;2015;1;2.8;3.7983059943582513;97.0;4.7535901911063645;61.3;97.0;5.938594095940959;97.0;0.1;10.153656433539338;17.653775779146525;0.6;17.7;99.92672046;41.14285714
2424;Spain;ESP;Europe;83.22926829;2014;1;2.8;3.7983059943582513;96.0;5.043425116919247;60.9;97.0;9.3;97.0;0.1;5.695320943324161;17.654551667745725;0.6;17.6;99.92694397;39.71428571
2425;Spain;ESP;Europe;83.07804878;2013;1;2.9;3.7983059943582513;95.0;4.882801922586371;60.5;96.0;9.1;96.0;0.1;7.980343253739154;17.657541178272385;0.6;17.5;99.95663945;36.0
2426;Spain;ESP;Europe;82.42682927;2012;1;2.9;3.7983059943582513;96.0;7.094234845924755;60.2;97.0;9.39;97.0;0.1;10.259877719329697;17.660817868598013;0.6;17.2;99.9861672;36.0
2427;Spain;ESP;Europe;82.47560976;2011;1;3.0;3.7983059943582513;97.0;8.24354550792826;59.8;97.0;9.48;97.0;0.1;10.368328445262575;17.66016860898628;0.6;16.9;100.0;36.0
2428;Spain;ESP;Europe;81.62682927;2010;1;3.2;3.7983059943582513;97.0;5.713732805509369;59.4;97.0;9.56;97.0;0.1;8.226099439130914;17.65661522509772;0.6;16.4;100.0;36.57142857
2429;Spain;ESP;Europe;81.47560976;2009;1;3.3;3.7983059943582513;96.0;3.7376696182833684;59.0;96.0;9.52;96.0;0.1;10.383889002224352;17.652011142146286;0.6;16.3;99.9999979;36.57142857
2430;Spain;ESP;Europe;81.17560976;2008;1;3.4;3.7983059943582513;97.0;5.697093486505405;58.7;97.0;8.8;97.0;0.1;10.479531546633597;17.643153782532448;0.6;16.1;100.0;36.28571429
2431;Spain;ESP;Europe;80.87317073;2007;1;3.6;3.7983059943582513;96.0;5.5909869805108565;58.3;96.0;8.36;96.0;0.1;8.095724912925371;17.62720047789175;0.6;16.0;99.99999785;36.57142857
2432;Spain;ESP;Europe;80.82195122;2006;1;3.7;3.7983059943582513;97.0;5.8944028342648505;57.9;98.0;8.23;98.0;0.1;10.257087090257363;17.608689665220332;0.6;15.9;100.0000022;36.0
2433;Spain;ESP;Europe;80.17073171;2005;1;3.8;3.7983059943582513;96.0;3.1354942159291497;57.4;96.0;8.12;96.0;0.1;7.883339846392866;17.59178614004169;0.6;15.8;99.99999778;36.0
2434;Spain;ESP;Europe;79.87073171;2004;1;4.0;3.7983059943582513;97.0;3.295836866004329;57.0;97.0;8.5;97.0;0.1;10.12341176092239;17.57489264996077;0.6;15.6;100.0000023;36.0
2435;Spain;ESP;Europe;79.6195122;2003;1;4.1;3.7983059943582513;81.0;5.54907608489522;56.6;99.0;7.99;98.0;0.1;9.975658160997883;17.557637987331773;0.6;15.6;100.0;28.28571429
2436;Spain;ESP;Europe;79.56829268;2002;1;4.1;3.7983059943582513;82.0;4.219507705176107;56.2;98.0;7.25;98.0;0.1;7.450390806252132;17.53955344308251;0.6;15.7;100.0000023;28.28571429
2437;Spain;ESP;Europe;79.36829268;2001;1;4.2;3.7983059943582513;83.0;3.514829503346937;55.7;95.0;7.24;96.0;0.1;9.63721540322353;17.5254274893783;0.6;15.7;100.0;28.28571429
2438;Spain;ESP;Europe;78.96585366;2000;1;4.4;3.7983059943582513;77.0;5.030437921392435;55.3;95.0;7.21;95.0;0.1;9.594089315142224;17.518486808705447;0.6;15.7;100.0000024;28.28571429
2439;Sri Lanka;LKA;Asia;74.927;2015;0;7.5;3.7983059943582513;99.0;7.358193752733032;22.6;99.0;5.938594095940959;99.0;0.1;8.254760644417548;16.858603450565273;15.1;14.0;90.11102857;4.888888889
2440;Sri Lanka;LKA;Asia;74.651;2014;0;8.0;3.7983059943582513;99.0;7.430707082545968;22.0;99.0;3.5;99.0;0.1;5.949469833971973;16.84940534074044;15.2;14.0;89.41811478;5.777777778
2441;Sri Lanka;LKA;Asia;74.239;2013;0;8.4;3.7983059943582513;99.0;7.653494909661253;21.3;99.0;3.68;99.0;0.1;5.892443268185797;16.840073261765202;15.2;13.8;88.72831319;5.777777778
2442;Sri Lanka;LKA;Asia;73.906;2012;0;8.9;3.7983059943582513;99.0;3.9512437185814275;20.7;99.0;3.21;99.0;0.1;5.818661668612694;16.832270247669946;15.3;13.7;88.04181203;5.777777778
2443;Sri Lanka;LKA;Asia;73.38;2011;0;9.3;3.7983059943582513;99.0;4.110873864173311;20.1;99.0;3.28;99.0;0.1;5.780720722322684;16.83097177962961;15.3;13.6;87.3586998;5.777777778
2444;Sri Lanka;LKA;Asia;73.215;2010;0;9.6;3.7983059943582513;99.0;4.382026634673881;19.6;99.0;3.43;99.0;0.1;7.9446734102720065;16.824244887257244;15.3;13.5;86.67712252;5.333333333
2445;Sri Lanka;LKA;Asia;69.187;2009;0;13.6;3.7983059943582513;97.0;3.091042453358316;19.0;97.0;3.37;97.0;0.1;5.383033371185009;16.817399291567806;15.3;13.4;85.99720724;5.777777778
2446;Sri Lanka;LKA;Asia;71.729;2008;0;10.3;3.7983059943582513;98.0;3.5263605246161616;18.4;98.0;3.44;98.0;0.1;5.543180107379168;16.810441760746734;15.4;13.3;85.31870248;5.777777778
2447;Sri Lanka;LKA;Asia;72.049;2007;0;10.8;3.7983059943582513;98.0;3.8066624897703196;46.0;98.0;3.76;98.0;0.1;7.405991814867911;16.803313729105955;15.4;13.2;84.64173559;5.777777778
2448;Sri Lanka;LKA;Asia;71.969;2006;0;11.5;3.7983059943582513;98.0;0.0;17.4;98.0;4.6;98.0;0.1;7.279154063219738;16.79592501042768;15.4;13.1;83.9664351;4.888888889
2449;Sri Lanka;LKA;Asia;72.118;2005;0;12.1;3.7983059943582513;99.0;1.3862943611198906;16.8;99.0;4.6;99.0;0.1;7.139561925095766;16.788229494405247;15.4;12.9;83.29253597;4.888888889
2450;Sri Lanka;LKA;Asia;67.091;2004;0;17.6;3.7983059943582513;62.0;3.58351893845611;16.3;97.0;4.28;97.0;0.1;5.168602681021639;16.78012123975707;15.4;12.8;82.62031613;4.888888889
2451;Sri Lanka;LKA;Asia;71.373;2003;0;13.0;3.7983059943582513;32.0;4.189654742026425;15.9;98.0;3.95;99.0;0.1;6.898164204520663;16.771671981074075;15.4;12.7;81.94948944;4.444444444
2452;Sri Lanka;LKA;Asia;71.117;2002;0;13.4;3.7983059943582513;85.16498316498317;4.941642422609304;15.4;98.0;3.89;98.0;0.1;6.773248832404116;16.7632324057738;15.4;12.6;81.2801927;4.444444444
2453;Sri Lanka;LKA;Asia;70.787;2001;0;13.8;3.7983059943582513;85.16498316498317;5.736572297479192;14.9;98.0;3.81;98.0;0.1;6.731852820025865;16.755292816681827;15.4;12.5;80.61258078;16.815620933256305
2454;Sri Lanka;LKA;Asia;70.355;2000;0;14.2;3.7983059943582513;85.16498316498317;9.71281119135942;14.5;99.0;3.77;99.0;0.1;6.7758365031062855;16.748175600835214;15.3;12.4;80.04477192;16.815620933256305
2455;Sudan;SDN;Africa;64.659;2015;0;45.3;3.7983059943582513;93.0;8.184792654165078;43.073569951757406;93.0;5.938594095940959;93.0;0.3;7.829982221044842;17.457591312376426;4.842970365265334;7.2;58.95025332;30.51643192
2456;Sudan;SDN;Africa;64.269;2014;0;46.4;0.01;94.0;6.517671272912275;43.073569951757406;94.0;8.43;94.0;0.3;7.686115603596239;17.4265161964902;4.842970365265334;7.2;57.52663359;24.29378531
2457;Sudan;SDN;Africa;63.678;2013;0;47.5;0.01;93.0;7.942362237674335;43.073569951757406;93.0;8.42;93.0;0.3;7.578998300474076;17.398771268638015;4.842970365265334;7.0;56.10671964;24.57627119
2458;Sudan;SDN;Africa;63.792;2012;0;48.6;0.01;92.0;9.050640993218508;43.073569951757406;92.0;8.2;92.0;0.3;7.546390491831213;17.375413743391906;4.842970365265334;6.8;54.69029824;24.57627119
2459;Sudan;SDN;Africa;63.246;2011;0;49.7;2.12;93.0;8.633552992532433;43.073569951757406;93.0;8.3;93.0;0.3;7.419295301704415;17.35413745385973;4.842970365265334;7.0;53.27779729;24.57627119
2460;Sudan;SDN;Africa;63.016;2010;0;50.9;1.77;75.0;6.523562306149512;43.073569951757406;9.0;7.97;9.0;0.3;7.298092447993557;17.334192678945033;4.842970365265334;7.0;51.86921343;25.56053812
2461;Sudan;SDN;Africa;62.644;2009;0;52.1;1.99;72.0;4.23410650459726;43.073569951757406;81.0;8.4;81.0;0.3;7.1130479519943535;17.310445853765586;4.842970365265334;6.8;50.46498406;18.91891892
2462;Sudan;SDN;Africa;61.206;2008;0;53.4;2.01;78.0;4.867534450455582;43.073569951757406;85.0;8.17;86.0;0.3;7.1643559086483934;17.28328319770643;4.842970365265334;6.3;49.06532779;18.05869074
2463;Sudan;SDN;Africa;61.256;2007;0;54.8;2.01;78.0;5.793013608384144;43.073569951757406;84.0;4.72;84.0;0.3;7.018128888063355;17.255645407541362;4.842970365265334;6.4;47.67022906;18.05869074
2464;Sudan;SDN;Africa;60.281;2006;0;56.3;1.9;60.0;5.43372200355424;43.073569951757406;77.0;3.93;78.0;0.2;6.796688920921944;17.22774576475187;4.842970365265334;6.2;46.27477401;17.77777778
2465;Sudan;SDN;Africa;57.279;2005;0;57.8;1.55;22.0;7.226209010100671;43.073569951757406;78.0;3.18;78.0;0.2;6.523200999917113;17.20127540156532;4.842970365265334;6.1;44.87897118;14.66666667
2466;Sudan;SDN;Africa;56.773;2004;0;59.5;1.59;85.16498316498317;9.165656764349542;43.073569951757406;74.0;3.39;74.0;0.2;6.3395996837198485;17.176980866294468;4.842970365265334;5.7;43.48281706;9.722222222
2467;Sudan;SDN;Africa;58.2;2003;0;61.3;1.74;85.16498316498317;8.385260520155413;43.073569951757406;69.0;3.18;69.0;0.2;6.171154473364513;17.154441608442326;4.842970365265334;5.6;43.46955549;9.722222222
2468;Sudan;SDN;Africa;58.976;2002;0;63.2;1.59;85.16498316498317;8.41847721847708;43.073569951757406;6.0;2.95;6.0;0.2;6.023814973652501;17.13225035348074;4.842970365265334;5.6;43.45629573;9.722222222
2469;Sudan;SDN;Africa;58.562;2001;0;65.1;1.81;85.16498316498317;8.38091517312361;43.073569951757406;66.0;2.96;66.0;0.2;5.936283297566354;17.109391957734577;4.842970365265334;5.6;43.44303762;9.722222222
2470;Sudan;SDN;Africa;58.319;2000;0;67.0;1.76;85.16498316498317;7.964155718840937;43.073569951757406;62.0;3.23;62.0;0.1;5.892633860083897;17.085032880091852;4.842970365265334;5.5;43.42977602;16.815620933256305
2471;Suriname;SUR;South America;70.8;2015;0;18.3;4.75;73.0;0.0;58.4;89.0;5.938594095940959;89.0;0.4;9.084775172354892;13.262952803407414;3.5;12.7;95.74769217;25.49019608
2472;Suriname;SUR;South America;69.782;2014;0;18.7;5.39;71.0;0.0;57.8;85.0;5.69;85.0;0.4;9.165914373118916;13.25283534475645;3.5;12.7;95.30139306;11.76470588
2473;Suriname;SUR;South America;69.682;2013;0;19.3;5.84;76.0;0.0;57.3;86.0;5.96;86.0;0.4;9.15752686791839;13.242717327648085;3.5;12.7;94.85724987;11.76470588
2474;Suriname;SUR;South America;69.764;2012;0;19.7;5.79;76.0;0.0;56.7;84.0;6.9;84.0;0.9;9.134906816563518;13.232314938068395;3.5;12.7;94.41575331;11.76470588
2475;Suriname;SUR;South America;69.914;2011;0;20.2;5.69;80.0;0.0;56.2;86.0;5.93;86.0;0.1;9.026414759772946;13.22156959415435;3.5;12.5;93.97539118;11.76470588
2476;Suriname;SUR;South America;69.894;2010;0;20.7;5.27;84.0;0.0;55.6;96.0;5.81;96.0;0.5;6.7266090152606255;13.210522595372376;3.5;12.3;93.53616993;9.803921569
2477;Suriname;SUR;South America;69.505;2009;0;21.3;4.93;87.0;0.0;55.0;85.0;6.14;87.0;0.6;8.915278036256396;13.199302196071317;3.5;12.1;93.09808235;25.49019608
2478;Suriname;SUR;South America;68.816;2008;0;21.8;4.82;84.0;0.0;54.5;85.0;5.92;85.0;1.2;8.833340724648975;13.188036879207598;3.5;11.9;92.66098154;25.49019608
2479;Suriname;SUR;South America;68.204;2007;0;22.4;4.69;84.0;0.0;53.9;84.0;5.92;84.0;0.8;8.659108528354782;13.176751178862233;3.5;11.7;92.22516925;25.49019608
2480;Suriname;SUR;South America;67.571;2006;0;23.0;4.57;84.0;0.0;53.3;84.0;6.22;84.0;0.6;6.270837191688622;13.16546884281936;3.5;11.5;91.79050089;25.49019608
2481;Suriname;SUR;South America;67.002;2005;0;23.6;4.52;83.0;0.0;52.7;84.0;6.78;83.0;0.6;8.187823611106682;13.154290247345402;3.5;11.3;91.35678539;25.49019608
2482;Suriname;SUR;South America;66.416;2004;0;24.3;4.66;85.16498316498317;0.0;52.1;84.0;6.88;85.0;0.9;3.6240136794347655;13.143288903425455;3.5;11.1;90.92175126;19.60784314
2483;Suriname;SUR;South America;65.596;2003;0;25.1;4.7;85.16498316498317;0.0;51.5;74.0;6.62;75.0;1.0;5.576478887028474;13.129896928811155;3.5;10.9;90.45993885;17.64705882
2484;Suriname;SUR;South America;65.531;2002;0;25.8;4.58;85.16498316498317;0.0;50.9;74.0;7.14;73.0;1.6;7.711331070481331;13.113659609268913;3.5;11.0;89.99603425;17.64705882
2485;Suriname;SUR;South America;65.482;2001;0;26.7;4.41;85.16498316498317;0.0;50.3;65.0;8.38;68.0;1.8;7.377618348349796;13.096830161606057;3.6;11.0;89.52978815;17.64705882
2486;Suriname;SUR;South America;65.508;2000;0;27.5;4.46;85.16498316498317;0.0;49.7;7.0;9.65;71.0;0.4;7.544130124693459;13.0794537887082;3.6;11.1;89.06166159;16.815620933256305
2487;Swaziland;SWZ;Africa;55.019;2015;0;2.0;7.49;9.0;0.0;37.9;84.0;5.938594095940959;9.0;7.1;8.051317067488753;13.941206206171012;4.0;11.4;66.70395522;6.153846154
2488;Swaziland;SWZ;Africa;53.05;2014;0;2.0;7.28;98.0;0.0;37.3;98.0;9.25;98.0;7.3;8.150569404308944;13.93406307527148;4.3;11.4;65.81478667;6.153846154
2489;Swaziland;SWZ;Africa;51.486;2013;0;2.0;7.36;98.0;0.0;36.8;98.0;9.66;98.0;9.8;8.188622377772248;13.92733811714501;4.5;11.4;64.91826824;6.153846154
2490;Swaziland;SWZ;Africa;49.835;2012;0;2.0;6.49;95.0;0.0;36.2;92.0;8.76;95.0;12.2;8.256481582760511;13.921171528481018;4.8;11.3;64.01398627;13.63636364
2491;Swaziland;SWZ;Africa;48.195;2011;0;2.0;6.89;91.0;0.0;35.7;85.0;8.61;91.0;15.7;8.277735599355461;13.915692487863272;5.1;11.2;63.10228629;13.63636364
2492;Swaziland;SWZ;Africa;46.619;2010;0;2.0;6.49;89.0;5.749392985908253;35.1;89.0;8.47;89.0;21.6;5.914149650572416;13.910748917007732;5.4;11.0;62.15507375;13.63636364
2493;Swaziland;SWZ;Africa;44.639;2009;0;3.0;5.65;88.0;3.295836866004329;34.6;89.0;8.46;88.0;33.7;5.809694213362684;13.906161719560597;5.8;10.8;61.20011373;13.63636364
2494;Swaziland;SWZ;Africa;44.175;2008;0;3.0;5.64;9.0;0.6931471805599453;34.1;89.0;8.19;88.0;40.2;7.95276931080637;13.901569898577723;6.1;10.6;60.2369722;13.84615385
2495;Swaziland;SWZ;Africa;43.641;2007;0;3.0;6.34;92.0;0.0;33.5;88.0;7.5;87.0;40.7;5.853603738931443;13.896176763530288;6.5;10.5;59.26560993;10.76923077
2496;Swaziland;SWZ;Africa;43.12;2006;0;3.0;6.26;93.0;0.0;33.0;88.0;6.81;87.0;43.7;7.985609342115472;13.890373102499494;6.9;9.9;58.40698488;10.76923077
2497;Swaziland;SWZ;Africa;42.125;2005;0;3.0;5.05;95.0;0.0;32.5;88.0;6.8;86.0;49.1;7.963760001125245;13.884931204609051;7.3;9.7;57.56202912;10.76923077
2498;Swaziland;SWZ;Africa;42.538;2004;0;3.0;5.76;93.0;0.0;31.9;88.0;5.88;86.0;50.3;7.8362249681588265;13.879203409123766;7.7;9.4;56.71179324;10.76923077
2499;Swaziland;SWZ;Africa;43.349;2003;0;3.0;5.62;9.0;5.860786223465865;31.4;87.0;5.71;85.0;50.6;3.1778242206563245;13.872644860402435;8.2;9.1;55.85716009;10.76923077
2500;Swaziland;SWZ;Africa;44.486;2002;0;3.0;5.51;88.0;3.6375861597263857;30.9;87.0;5.16;85.0;49.9;7.189919326096211;13.865071853307052;8.6;9.2;54.99691096;3.076923077
2501;Swaziland;SWZ;Africa;45.975;2001;0;3.0;6.7;86.0;3.912023005428146;30.3;87.0;5.11;84.0;48.8;7.271449992286194;13.856073638969317;9.0;9.3;54.13193704;3.076923077
2502;Swaziland;SWZ;Africa;47.256;2000;0;3.0;6.8;83.0;2.3978952727983707;29.8;87.0;5.26;84.0;46.4;7.401510041179976;13.845551768100261;9.4;9.4;53.26228879;3.076923077
2503;Sweden;SWE;Europe;82.20487805;2015;1;2.4;7.13;53.0;3.1354942159291497;56.0;98.0;5.938594095940959;98.0;0.1;8.62806501646938;16.097809981015825;1.5;15.9;99.78123103;43.5530086
2504;Sweden;SWE;Europe;82.25365854;2014;1;2.4;7.2;42.0;3.295836866004329;55.6;98.0;11.93;98.0;0.1;8.685956411290743;16.087235435245507;1.5;15.8;99.75824575;44.6991404
2505;Sweden;SWE;Europe;81.95609756;2013;1;2.4;7.32;35.0;3.9512437185814275;55.2;98.0;11.97;98.0;0.1;8.745801021529479;16.077313238987998;1.4;15.8;99.7347975;44.98567335
2506;Sweden;SWE;Europe;81.70487805;2012;1;2.4;7.23;30.0;3.4339872044851463;54.8;98.0;11.8;98.0;0.1;10.953185766858256;16.068839753351906;1.4;15.8;99.71087029;44.6991404
2507;Sweden;SWE;Europe;81.80243902;2011;1;2.5;7.31;29.0;3.295836866004329;54.4;98.0;11.7;98.0;0.1;10.995314994600106;16.061442121407552;1.4;16.0;99.68644719;44.6991404
2508;Sweden;SWE;Europe;81.45121951;2010;1;2.5;7.38;85.16498316498317;1.9459101490553132;53.9;98.0;9.47;98.0;0.1;8.571161527587016;16.05389062087309;1.3;15.8;99.66207078;44.98567335
2509;Sweden;SWE;Europe;81.35121951;2009;1;2.6;7.31;85.16498316498317;1.3862943611198906;53.5;98.0;9.94;98.0;0.1;8.440007997159675;16.04536537549838;1.3;15.8;99.63795971;46.41833811
2510;Sweden;SWE;Europe;81.1;2008;1;2.6;7.02;85.16498316498317;3.258096538021482;53.1;98.0;9.23;98.0;0.1;10.9285939868694;16.0368463322891;1.3;15.7;99.61360461;46.99140401
2511;Sweden;SWE;Europe;80.9;2007;1;2.7;6.98;85.16498316498317;0.6931471805599453;52.7;98.0;8.92;98.0;0.1;10.884167657613354;16.02905600022967;1.3;15.8;99.58900901;46.99140401
2512;Sweden;SWE;Europe;80.74878049;2006;1;2.8;6.81;85.16498316498317;2.995732273553991;52.3;98.0;8.95;98.0;0.1;10.74197827800119;16.021640475897037;1.3;15.9;99.56418567;47.27793696
2513;Sweden;SWE;Europe;80.54634146;2005;1;3.0;6.53;85.16498316498317;2.6390573296152584;51.8;98.0;9.6;98.0;0.1;8.386253443292329;16.016015637453407;1.3;16.0;99.53959557;45.2722063
2514;Sweden;SWE;Europe;80.49756098;2004;1;3.1;6.51;85.16498316498317;1.791759469228055;51.4;99.0;9.9;99.0;0.1;10.655922567692832;16.012016210269145;1.3;16.0;99.51538082;45.2722063
2515;Sweden;SWE;Europe;80.09512195;2003;1;3.2;6.88;85.16498316498317;1.3862943611198906;51.0;99.0;9.31;99.0;0.1;10.517657145085309;16.008083220793743;1.3;15.9;99.49106491;45.2722063
2516;Sweden;SWE;Europe;79.84634146;2002;1;3.3;6.88;85.16498316498317;2.302585092994046;50.5;99.0;9.23;99.0;0.1;10.29460842558359;16.00436229178189;1.3;15.9;99.46664564;44.98567335
2517;Sweden;SWE;Europe;79.79512195;2001;1;3.4;6.5;85.16498316498317;1.791759469228055;50.1;99.0;8.86;99.0;0.1;10.202489484316612;16.001107911470086;1.3;15.9;99.44215058;42.69340974
2518;Sweden;SWE;Europe;79.64390244;2000;1;3.4;6.2;85.16498316498317;4.0943445622221;49.6;99.0;8.18;99.0;0.1;10.284815352177377;15.998423206492737;1.4;15.9;99.41779872;42.69340974
2519;Switzerland;CHE;Europe;82.89756098;2015;1;3.7;9.62;85.16498316498317;3.58351893845611;53.9;97.0;5.938594095940959;97.0;0.1;9.103961827191394;15.929642977220123;0.4;16.0;100.0;32.0
2520;Switzerland;CHE;Europe;83.19756098;2014;1;3.8;9.62;85.16498316498317;3.1780538303479458;53.5;96.0;11.66;96.0;0.1;11.359955953938375;15.918259607077609;0.4;15.9;100.000003;31.0
2521;Switzerland;CHE;Europe;82.79756098;2013;1;3.8;9.74;85.16498316498317;5.170483995038151;53.1;96.0;11.71;96.0;0.1;11.346397187355395;15.9060585688424;0.4;15.8;100.0;31.0
2522;Switzerland;CHE;Europe;82.69756098;2012;1;3.8;9.87;85.16498316498317;4.127134385045092;52.8;96.0;11.59;96.0;0.1;11.328586530036697;15.894559772693956;0.5;15.7;100.0;29.0
2523;Switzerland;CHE;Europe;82.69512195;2011;1;3.9;9.99;85.16498316498317;6.432940092739179;52.4;96.0;11.21;96.0;0.1;11.385085782985888;15.883941580740146;0.5;15.6;100.0;28.5
2524;Switzerland;CHE;Europe;82.24634146;2010;1;3.9;10.01;85.16498316498317;4.356708826689592;52.0;96.0;11.7;95.0;0.1;11.21556629905521;15.872822792726904;0.5;15.4;100.0;29.0
