Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
2752;United Arab Emirates;ARE;Asia;78.003;2009;0;84.0;7.6;1.76;292.4022672;93.0;4.248495242049359;63.5;1;94.0;4.5;93.0;0.1;9.46415253044146;15.894032301759703;5.1;4.9;0.831;13.2;99.9713374;22.5
2753;United Arab Emirates;ARE;Asia;77.488;2008;0;85.0;7.9;1.86;4003.908598;92.0;4.02535169073515;62.8;1;94.0;2.93;92.0;0.1;9.46415253044146;15.759803113706388;5.1;4.9;0.829;13.1;100.0;22.5
2754;United Arab Emirates;ARE;Asia;77.129;2007;0;87.0;8.1;2.28;3759.457226;92.0;4.248495242049359;62.2;1;94.0;2.57;92.0;0.1;9.46415253044146;15.585812280942138;5.1;4.9;0.826;12.9;100.0;22.5
2755;United Arab Emirates;ARE;Asia;76.909;2006;0;89.0;8.2;2.46;3749.941617;92.0;4.248495242049359;61.5;1;94.0;2.33;92.0;0.1;9.46415253044146;15.404532475030454;5.1;4.9;0.823;12.8;100.0;5.0
2756;United Arab Emirates;ARE;Asia;76.683;2005;0;92.0;8.4;2.68;3427.320332;92.0;3.4011973816621555;60.9;1;94.0;2.32;94.0;0.1;9.46415253044146;15.269695783584405;5.1;4.9;0.818;12.6;100.0;0.0
2757;United Arab Emirates;ARE;Asia;76.453;2004;0;95.0;8.6;1.59;2972.448675;92.0;3.1354942159291497;60.3;1;94.0;2.46;94.0;0.1;9.46415253044146;15.200138531431156;5.2;4.9;0.813;12.4;100.0;0.0
2758;United Arab Emirates;ARE;Asia;76.222;2003;0;98.0;8.9;1.57;277.1818332;92.0;3.7612001156935624;59.6;1;94.0;2.65;94.0;0.1;9.46415253044146;15.154043275805737;5.2;5.0;0.808;12.3;100.0;0.0
2759;United Arab Emirates;ARE;Asia;74.901;2002;0;11.0;9.1;1.6;2598.842827;92.0;3.9889840465642745;59.0;1;94.0;2.72;94.0;0.1;9.46415253044146;15.105749861927574;5.3;5.0;0.803;12.1;100.0;0.0
2760;United Arab Emirates;ARE;Asia;74.636;2001;0;14.0;9.3;1.62;243.7539129;92.0;3.4339872044851463;58.4;1;94.0;2.48;94.0;0.1;9.46415253044146;15.05510115038928;5.3;5.1;0.798;12.0;100.0;0.0
2761;United Arab Emirates;ARE;Asia;74.38;2000;0;17.0;9.6;1.66;262.9589578;92.0;4.248495242049359;57.7;1;94.0;2.38;94.0;0.1;9.46415253044146;15.001930406584224;5.4;5.1;0.791;11.8;100.0;0.0
2762;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;80.95609756;2015;1;69.0;3.0;9.59;0.0;80.57127507163324;4.5217885770490405;63.2;4;96.0;6.94;96.0;0.1;7.547950896483367;17.991684231290737;0.8;0.6;0.6275510645976182;11.992792792792793;100.0000015;29.38461538
2763;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;81.30487805;2014;1;71.0;3.0;9.45;0.0;80.57127507163324;4.897839799950911;62.7;4;95.0;9.12;95.0;0.1;7.547950896483367;17.983760556354877;0.8;0.5;0.6275510645976182;11.992792792792793;99.99999851;22.61538462
2764;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;81.00487805;2013;1;72.0;3.0;9.42;0.0;80.57127507163324;7.560080465021827;62.2;4;95.0;9.34;95.0;0.1;7.547950896483367;17.976395916682083;0.8;0.5;0.6275510645976182;11.992792792792793;99.9999985;22.46153846
2765;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;80.90487805;2012;1;72.0;3.0;9.53;0.0;80.57127507163324;7.646353722445999;61.7;4;95.0;9.41;95.0;0.1;7.547950896483367;17.969698511431464;0.8;0.5;0.6275510645976182;11.992792792792793;100.0000015;22.46153846
2766;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;80.95121951;2011;1;74.0;3.0;9.8;0.0;80.57127507163324;7.014814351275545;61.1;4;95.0;9.34;95.0;0.1;7.547950896483367;17.96274498021778;0.8;0.5;0.6275510645976182;11.992792792792793;99.99999695;22.30769231
2767;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;80.40243902;2010;1;77.0;3.0;10.01;0.0;80.57127507163324;6.095824562432225;60.6;4;94.0;9.51;94.0;0.1;7.547950896483367;17.95492991471944;0.8;0.5;0.6275510645976182;11.992792792792793;99.99999846;22.0
2768;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;80.05121951;2009;1;78.0;4.0;9.98;0.0;80.57127507163324;7.10085190894405;60.1;4;93.0;9.81;93.0;0.1;7.547950896483367;17.947091028378356;0.8;0.5;0.6275510645976182;11.992792792792793;100.0;19.50464396
2769;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;79.6;2008;1;8.0;4.0;10.66;0.0;80.57127507163324;7.27655640271871;59.5;4;92.0;8.85;92.0;0.1;7.547950896483367;17.939527119904337;0.8;0.5;0.6275510645976182;11.992792792792793;100.0;19.50464396
2770;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;79.44878049;2007;1;8.0;4.0;11.06;0.0;80.57127507163324;6.930494765951626;58.9;4;92.0;8.42;92.0;0.1;7.547950896483367;17.931656793808987;0.7;0.5;0.6275510645976182;11.992792792792793;99.99999841;19.50464396
2771;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;79.24878049;2006;1;82.0;4.0;10.93;0.0;80.57127507163324;6.639875833826536;58.4;4;92.0;8.36;92.0;0.1;7.547950896483367;17.923870132812052;0.7;0.5;0.6275510645976182;11.992792792792793;99.99999679;19.65944272
2772;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;79.04878049;2005;1;82.0;4.0;11.38;0.0;80.57127507163324;4.382026634673881;57.8;4;91.0;8.24;91.0;0.1;7.547950896483367;17.916519646149087;0.7;0.5;0.6275510645976182;11.992792792792793;100.0;19.65944272
2773;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;78.74634146;2004;1;83.0;4.0;11.58;0.0;80.57127507163324;5.247024072160486;57.2;4;92.0;7.98;92.0;0.1;7.547950896483367;17.909653533202416;0.7;0.5;0.6275510645976182;11.992792792792793;100.0000033;18.05766313
2774;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;78.44634146;2003;1;86.0;4.0;11.28;0.0;80.57127507163324;6.133398042996649;56.6;4;91.0;7.81;91.0;0.1;7.547950896483367;17.903964102163318;0.7;0.5;0.6275510645976182;11.992792792792793;100.0;17.90591806
2775;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;78.14390244;2002;1;87.0;4.0;11.33;0.0;80.57127507163324;5.752572638825633;56.0;4;91.0;7.57;91.0;0.1;7.547950896483367;17.899307691105534;0.7;0.5;0.6275510645976182;11.992792792792793;100.0000016;17.90591806
2776;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;77.99268293;2001;1;88.0;4.0;11.31;0.0;80.57127507163324;4.30406509320417;55.4;4;91.0;7.31;91.0;0.1;7.547950896483367;17.895074320380626;0.7;0.5;0.6275510645976182;11.992792792792793;99.99999835;17.90591806
2777;United Kingdom of Great Britain and Northern Ireland;GBR;Europe;77.74146341;2000;1;89.0;4.0;10.82;0.0;80.57127507163324;4.653960350157523;54.8;5;91.0;6.94;91.0;0.1;7.547950896483367;17.891224560750228;0.7;0.5;0.6275510645976182;11.992792792792793;100.0000033;18.36115326
2778;United Republic of Tanzania;TZA;Africa;64.651;2015;0;279.0;85.0;7.86;0.0;96.0;3.4339872044851463;27.0;119;96.0;2.64;98.0;1.4;7.547950896483367;17.777139090301386;6.7;6.5;0.6275510645976182;11.992792792792793;52.96379459;36.0
2779;United Republic of Tanzania;TZA;Africa;63.873;2014;0;34.0;86.0;7.43;0.0;97.0;4.48863636973214;26.4;121;97.0;5.58;97.0;1.4;7.547950896483367;17.74369334790014;6.8;6.6;0.6275510645976182;11.992792792792793;51.13105973;36.0
2780;United Republic of Tanzania;TZA;Africa;62.96;2013;0;323.0;86.0;6.71;0.0;91.0;5.225746673713202;25.7;124;91.0;5.57;91.0;2.1;7.547950896483367;17.712493912692974;6.8;6.7;0.6275510645976182;11.992792792792793;49.31033748;36.0
2781;United Republic of Tanzania;TZA;Africa;62.03;2012;0;348.0;87.0;6.22;0.0;92.0;7.419979923661835;25.1;126;9.0;5.72;92.0;2.4;7.547950896483367;17.682246155403554;6.9;6.8;0.6275510645976182;11.992792792792793;47.50186551;36.0
2782;United Republic of Tanzania;TZA;Africa;61.049;2011;0;348.0;88.0;7.09;0.0;90.0;7.392031567514591;24.4;128;88.0;5.72;9.0;3.1;7.547950896483367;17.653155474760528;7.0;6.9;0.6275510645976182;11.992792792792793;45.70725889;36.0
2783;United Republic of Tanzania;TZA;Africa;60.105;2010;0;36.0;89.0;6.95;0.0;91.0;5.123963979403259;23.8;131;94.0;5.3;91.0;4.6;7.547950896483367;17.62462621403787;7.1;7.1;0.6275510645976182;11.992792792792793;43.92815599;22.26277372
2784;United Republic of Tanzania;TZA;Africa;58.894;2009;0;368.0;91.0;6.26;0.0;85.0;7.362010551259734;23.2;135;88.0;3.97;85.0;6.4;7.547950896483367;17.598743689125044;7.2;7.2;0.6275510645976182;11.992792792792793;42.16390699;30.6501548
2785;United Republic of Tanzania;TZA;Africa;58.086;2008;0;376.0;92.0;4.96;0.0;86.0;8.135639903354386;22.6;138;89.0;4.21;86.0;7.4;7.547950896483367;17.573703482167936;7.3;7.3;0.6275510645976182;11.992792792792793;40.41615885;30.40752351
2786;United Republic of Tanzania;TZA;Africa;57.52;2007;0;411.0;94.0;6.89;0.0;83.0;8.952475967933584;22.0;141;88.0;4.72;83.0;8.5;7.547950896483367;17.54640724401755;7.5;7.4;0.6275510645976182;11.992792792792793;38.68331918;30.40752351
2787;United Republic of Tanzania;TZA;Africa;56.911;2006;0;437.0;96.0;6.09;0.0;90.0;7.767687277186908;21.5;145;91.0;6.86;9.0;9.4;7.547950896483367;17.518343532337045;7.6;7.5;0.6275510645976182;11.992792792792793;36.96750273;30.40752351
2788;United Republic of Tanzania;TZA;Africa;56.299;2005;0;449.0;97.0;5.74;0.0;90.0;3.1780538303479458;20.9;149;91.0;4.66;9.0;10.0;7.547950896483367;17.490278562265296;7.7;7.6;0.6275510645976182;11.992792792792793;35.26802635;30.40752351
2789;United Republic of Tanzania;TZA;Africa;55.596;2004;0;454.0;100.0;5.69;0.0;95.0;7.258412150595307;20.4;154;95.0;4.1;95.0;10.8;7.547950896483367;17.462548748279467;7.8;7.8;0.6275510645976182;11.992792792792793;33.58560354;21.3559322
2790;United Republic of Tanzania;TZA;Africa;54.895;2003;0;459.0;103.0;3.45;0.0;95.0;7.422971251049421;19.9;160;97.0;4.6;95.0;11.5;7.547950896483367;17.43541282796821;7.9;7.9;0.6275510645976182;11.992792792792793;31.91999646;21.3559322
2791;United Republic of Tanzania;TZA;Africa;53.863;2002;0;46.0;106.0;5.14;0.0;89.0;8.543250725735527;19.4;166;91.0;3.59;89.0;12.1;7.547950896483367;17.408801923660864;8.0;8.0;0.6275510645976182;11.992792792792793;30.44391829;22.26277372
2792;United Republic of Tanzania;TZA;Africa;53.161;2001;0;46.0;110.0;6.25;0.0;89.0;9.379914355947635;18.9;173;65.0;3.28;87.0;12.5;7.547950896483367;17.38263105164774;8.2;8.1;0.6275510645976182;11.992792792792793;29.05908997;22.26277372
2793;United Republic of Tanzania;TZA;Africa;52.362;2000;0;457.0;114.0;5.96;0.0;89.0;9.592195614445213;18.4;181;64.0;2.64;79.0;12.8;7.547950896483367;17.355417299245165;8.3;8.3;0.6275510645976182;11.992792792792793;27.67446487;22.26277372
2794;United States of America;USA;North America;78.6902439;2015;1;13.0;23.0;8.78;0.0;92.0;5.241747015059643;67.4;26;93.0;13.7;95.0;0.1;7.547950896483367;19.586138250660966;0.8;0.6;0.6275510645976182;11.992792792792793;99.44715776;19.35483871
2795;United States of America;USA;North America;78.84146341;2014;1;14.0;23.0;8.78;0.0;92.0;6.504288173536645;66.9;27;93.0;17.14;95.0;0.1;7.547950896483367;19.57877607759575;0.8;0.6;0.6275510645976182;11.992792792792793;99.35588121;19.31034483
2796;United States of America;USA;North America;78.74146341;2013;1;16.0;23.0;8.81;0.0;91.0;5.236441962829949;66.4;27;93.0;16.9;94.0;0.1;7.547950896483367;19.571442462419494;0.7;0.6;0.6275510645976182;11.992792792792793;99.26337949;17.82407407
2797;United States of America;USA;North America;78.74146341;2012;1;16.0;24.0;8.85;0.0;90.0;4.02535169073515;65.8;28;93.0;17.2;94.0;0.1;7.547950896483367;19.564513859675248;0.7;0.6;0.6275510645976182;11.992792792792793;99.16968809;17.97235023
2798;United States of America;USA;North America;78.64146341;2011;1;16.0;25.0;8.66;0.0;91.0;5.3981627015177525;65.3;29;94.0;17.6;96.0;0.1;7.547950896483367;19.557177860286195;0.7;0.6;0.6275510645976182;11.992792792792793;99.07488707;16.8202765
2799;United States of America;USA;North America;78.54146341;2010;1;15.0;25.0;8.56;0.0;92.0;4.1588830833596715;64.8;30;93.0;17.2;95.0;0.1;7.547950896483367;19.5499099932615;0.7;0.6;0.6275510645976182;11.992792792792793;98.97895208;16.7816092
2800;United States of America;USA;North America;78.3902439;2009;1;18.0;26.0;8.67;0.0;92.0;4.276666119016055;64.2;31;93.0;17.0;95.0;0.1;7.547950896483367;19.541613826541333;0.7;0.6;0.6275510645976182;11.992792792792793;98.88203953;16.7816092
2801;United States of America;USA;North America;78.03902439;2008;1;18.0;27.0;8.74;0.0;94.0;4.948759890378168;63.7;31;94.0;16.2;96.0;0.1;7.547950896483367;19.532847313582007;0.7;0.6;0.6275510645976182;11.992792792792793;98.87501291;17.01149425
2802;United States of America;USA;North America;77.98780488;2007;1;11.0;27.0;8.74;0.0;93.0;3.784189633918261;63.1;32;93.0;15.57;96.0;0.1;7.547950896483367;19.523388660740434;0.7;0.6;0.6275510645976182;11.992792792792793;98.86794461;16.7816092
2803;United States of America;USA;North America;77.68780488;2006;1;113.0;28.0;8.63;0.0;93.0;4.02535169073515;62.5;33;93.0;15.27;96.0;0.1;7.547950896483367;19.513878108344432;0.7;0.6;0.6275510645976182;11.992792792792793;98.86083682;16.32183908
2804;United States of America;USA;North America;77.48780488;2005;1;112.0;28.0;8.55;0.0;93.0;4.204692619390966;61.9;33;92.0;15.15;96.0;0.1;7.547950896483367;19.504235569205544;0.7;0.6;0.6275510645976182;11.992792792792793;98.8536874;15.17241379
2805;United States of America;USA;North America;77.48780488;2004;1;111.0;28.0;8.48;0.0;92.0;3.6375861597263857;61.3;33;92.0;15.14;96.0;0.1;7.547950896483367;19.495018437565264;0.7;0.6;0.6275510645976182;11.992792792792793;98.8536874;14.94252874
2806;United States of America;USA;North America;77.03658537;2003;1;114.0;28.0;8.4;0.0;92.0;4.04305126783455;60.7;33;91.0;15.6;96.0;0.1;7.547950896483367;19.485763597907585;0.7;0.6;0.6275510645976182;11.992792792792793;98.8536874;14.25287356
2807;United States of America;USA;North America;76.93658537;2002;1;115.0;28.0;8.33;0.0;88.0;3.7376696182833684;60.0;33;9.0;14.55;94.0;0.1;7.547950896483367;19.477168780808928;0.8;0.6;0.6275510645976182;11.992792792792793;98.8536874;13.79310345
2808;United States of America;USA;North America;76.83658537;2001;1;115.0;28.0;8.25;0.0;89.0;4.762173934797756;59.3;33;89.0;13.73;94.0;0.1;7.547950896483367;19.467890805984233;0.8;0.6;0.6275510645976182;11.992792792792793;98.8536874;14.02298851
2809;United States of America;USA;North America;76.63658537;2000;1;114.0;28.0;8.21;0.0;90.0;4.454347296253507;58.6;33;9.0;13.7;94.0;0.1;7.547950896483367;19.4579933921969;0.8;0.7;0.6275510645976182;11.992792792792793;98.8536874;14.02298851
2810;Uruguay;URY;South America;77.483;2015;0;116.0;7.7;6.0;0.0;95.0;0.0;62.4;0;95.0;7.82;95.0;0.1;9.65026117070779;15.040114763705283;1.5;1.4;0.794;15.5;99.13139756;16.16161616
2811;Uruguay;URY;South America;77.366;2014;0;117.0;8.0;6.15;463.6397821;95.0;0.0;61.9;0;95.0;8.58;95.0;0.1;9.725490527660172;15.036830919543158;1.5;1.4;0.791;15.5;98.99355776;13.13131313
2812;Uruguay;URY;South America;77.24;2013;0;117.0;8.4;6.42;482.8039445;94.0;0.0;61.3;0;94.0;8.68;94.0;0.1;9.734018455895807;15.033735614714367;1.5;1.4;0.788;15.5;98.85257967;12.12121212
2813;Uruguay;URY;South America;77.111;2012;0;118.0;8.7;6.55;339.7190493;95.0;0.0;60.8;0;95.0;8.74;95.0;0.1;7.373802278582044;15.030759744241937;1.5;1.5;0.784;15.5;98.70837852;12.12121212
2814;Uruguay;URY;South America;76.983;2011;0;111.0;9.0;6.02;417.9117441;95.0;0.0;60.3;1;95.0;8.55;95.0;0.1;9.558705873926957;15.027938913149868;1.5;1.5;0.78;15.5;98.55795385;12.12121212
2815;Uruguay;URY;South America;76.858;2010;0;118.0;9.3;5.99;2331.532804;95.0;0.0;59.7;1;95.0;8.63;95.0;0.1;9.387583388118802;15.025262232409206;1.5;1.5;0.777;15.6;98.3929266;15.15151515
2816;Uruguay;URY;South America;76.738;2009;0;118.0;9.8;6.45;1871.736563;95.0;0.0;59.2;1;95.0;8.78;95.0;0.1;9.150184113085707;15.02272520184539;1.5;1.5;0.774;15.5;98.22094611;14.14141414
2817;Uruguay;URY;South America;76.623;2008;0;119.0;10.3;6.54;24.73142261;94.0;0.0;58.7;1;94.0;8.17;94.0;0.1;6.870377517110407;15.020321111280513;1.6;1.5;0.77;15.7;98.04187724;12.12121212
2818;Uruguay;URY;South America;76.498;2007;0;124.0;11.0;6.51;14.47305874;94.0;0.0;58.1;1;94.0;8.23;94.0;0.1;4.390707100183294;15.018077975196238;1.6;1.5;0.76;15.3;97.85507925;12.12121212
2819;Uruguay;URY;South America;76.362;2006;0;117.0;11.8;6.45;1712.225506;95.0;0.0;57.6;1;95.0;11.17;95.0;0.1;8.679120998835778;15.016162755171738;1.6;1.6;0.756;15.2;97.66039595;11.11111111
2820;Uruguay;URY;South America;76.194;2005;0;123.0;12.5;6.26;152.5448405;96.0;0.0;57.0;1;96.0;11.15;96.0;0.1;6.261398389892916;15.014772081615632;1.6;1.6;0.753;15.5;97.45730069;11.11111111
2821;Uruguay;URY;South America;76.007;2004;0;122.0;13.2;5.88;882.356362;94.0;0.0;56.4;1;95.0;11.59;94.0;0.1;8.32321723233577;15.013606728653876;1.7;1.6;0.75;15.5;97.24568564;12.12121212
2822;Uruguay;URY;South America;75.785;2003;0;121.0;13.7;5.4;160.8400141;91.0;0.0;55.9;1;91.0;6.52;91.0;0.1;8.195201991827387;15.012520074777816;1.7;1.6;0.747;15.0;97.18096636;12.12121212
2823;Uruguay;URY;South America;75.54;2002;0;124.0;14.1;6.08;27.46880965;95.0;0.0;55.3;1;93.0;7.18;95.0;0.1;6.1939335553178765;15.011383244736292;1.7;1.7;0.746;14.7;97.11410677;12.12121212
2824;Uruguay;URY;South America;75.285;2001;0;123.0;14.4;6.9;421.4804282;94.0;0.0;54.7;1;94.0;7.46;94.0;0.1;8.745503765845143;15.00971783435993;1.8;1.7;0.742;14.2;97.04558171;12.12121212
2825;Uruguay;URY;South America;75.025;2000;0;131.0;14.9;7.11;645.9583816;92.0;0.0;54.2;1;92.0;7.82;9.0;0.1;8.835341083334368;15.007074185952625;1.8;1.7;0.738;14.0;96.97933024;12.12121212
2826;Uzbekistan;UZB;Asia;70.475;2015;0;184.0;17.1;2.59;0.0;99.0;3.1354942159291497;47.5;17;99.0;5.29;99.0;0.1;7.6678958643604895;17.25909354307286;3.0;3.1;0.697;12.1;97.52857826;16.0
2827;Uzbekistan;UZB;Asia;70.234;2014;0;184.0;18.3;2.5;0.442802404;99.0;2.1972245773362196;46.8;18;99.0;5.84;99.0;0.1;3.2751961943136876;17.241650959886574;3.0;3.1;0.69;12.1;97.37537207;22.0
2828;Uzbekistan;UZB;Asia;69.99;2013;0;185.0;19.7;1.95;19.1624696;99.0;0.0;46.1;19;99.0;6.32;99.0;0.1;5.2910471675806425;17.224781956848158;3.0;3.1;0.681;12.0;97.12731244;22.0
2829;Uzbekistan;UZB;Asia;69.874;2012;0;184.0;21.2;1.95;16.71406295;99.0;4.394449154672439;45.5;21;99.0;6.49;99.0;0.1;5.167458388412242;17.209162914039176;3.0;3.1;0.673;12.0;96.79867107;22.0
2830;Uzbekistan;UZB;Asia;69.649;2011;0;183.0;22.9;1.73;140.6905284;99.0;6.1675164908883415;44.8;22;99.0;5.65;99.0;0.1;7.35625876840971;17.194441914656117;3.0;3.1;0.664;12.0;96.47083691;22.0
2831;Uzbekistan;UZB;Asia;69.235;2010;0;183.0;24.8;1.74;119.4571154;99.0;4.770684624465665;44.2;23;99.0;5.34;99.0;0.2;7.22898435526494;17.16760176052954;3.0;3.1;0.657;11.9;96.12821048;22.0
2832;Uzbekistan;UZB;Asia;68.871;2009;0;183.0;26.9;1.7;92.81479759;98.0;0.0;43.6;24;99.0;6.31;98.0;0.2;7.10189450457628;17.139373264697888;3.1;3.1;0.651;11.8;95.76745912;22.0
2833;Uzbekistan;UZB;Asia;68.765;2008;0;184.0;29.1;1.72;13.89021225;91.0;1.0986122886681098;42.9;25;98.0;5.92;98.0;0.3;5.211049138393152;17.122499855624692;3.1;3.1;0.644;11.9;95.40286105;17.5
2834;Uzbekistan;UZB;Asia;68.292;2007;0;184.0;31.6;1.75;9.290983645;99.0;6.761572768804055;42.3;26;98.0;5.81;96.0;0.3;4.436478621386124;17.10644658258789;3.1;3.1;0.631;11.8;94.25613854;17.5
2835;Uzbekistan;UZB;Asia;67.891;2006;0;185.0;34.2;1.81;77.27092119;98.0;6.714170529909472;41.8;27;94.0;5.49;96.0;0.4;6.485068481160168;17.09221183415345;3.2;3.2;0.626;11.8;92.95289023;17.5
2836;Uzbekistan;UZB;Asia;67.49;2005;0;192.0;36.9;1.76;40.13342094;99.0;6.6039438246004725;41.2;28;99.0;5.11;99.0;0.3;6.305867999638236;17.080009671072965;3.2;3.2;0.62;11.7;91.60712256;17.5
2837;Uzbekistan;UZB;Asia;67.401;2004;0;183.0;39.7;2.82;34.41887163;99.0;4.330733340286331;40.6;29;99.0;5.11;99.0;0.3;6.144442869063653;17.068376169282022;3.2;3.2;0.613;11.6;90.25573203;17.5
2838;Uzbekistan;UZB;Asia;67.04;2003;0;183.0;42.5;2.92;28.52135777;99.0;4.454347296253507;40.1;30;99.0;5.17;98.0;0.3;5.9842636049445135;17.056838477580133;3.3;3.3;0.607;11.3;88.89887831;7.2
2839;Uzbekistan;UZB;Asia;66.604;2002;0;186.0;45.4;2.73;24.99438738;62.0;3.258096538021482;39.5;32;99.0;5.44;99.0;0.2;5.951552294116136;17.04520172559356;3.3;3.3;0.6;11.0;87.53682;7.2
2840;Uzbekistan;UZB;Asia;66.087;2001;0;185.0;48.1;2.92;43.66385568;62.0;3.1354942159291497;39.0;34;99.0;5.28;99.0;0.2;6.1262901780945995;17.032963410887945;3.4;3.3;0.594;10.7;86.16999413;7.2
2841;Uzbekistan;UZB;Asia;65.724;2000;0;189.0;50.7;3.03;48.50941741;62.0;4.394449154672439;38.5;36;99.0;5.29;99.0;0.1;6.326545001363575;17.020303726069134;3.4;3.4;0.0;10.6;84.79889826;7.2
2842;Vanuatu;VUT;Oceania;69.513;2015;0;13.0;22.9;1.42;0.0;80.0;3.6888794541139363;56.4;0;65.0;3.28;64.0;0.1;5.65890413929795;12.529745460777287;1.5;1.4;0.598;10.8;89.98817649;0.0
2843;Vanuatu;VUT;Oceania;69.465;2014;0;134.0;23.3;1.39;564.8167043;86.0;2.3978952727983707;55.7;0;65.0;5.2;64.0;0.1;8.054956165474803;12.505910535751967;1.5;1.4;0.596;10.8;89.28986064;0.0
2844;Vanuatu;VUT;Oceania;69.534;2013;0;135.0;23.7;1.61;447.545645;83.0;0.0;55.0;0;65.0;3.92;64.0;0.1;8.060964194024066;12.481941465467264;1.5;1.4;0.591;10.8;88.59049799;0.0
2845;Vanuatu;VUT;Oceania;69.497;2012;0;138.0;23.9;1.84;427.9885222;79.0;0.0;54.3;0;65.0;3.7;64.0;0.1;8.058196563857285;12.45805240798276;1.5;1.4;0.592;10.8;87.89008303;0.0
2846;Vanuatu;VUT;Oceania;69.551;2011;0;141.0;24.0;1.82;457.9731742;76.0;0.0;53.5;0;65.0;3.85;65.0;0.1;8.094658271507729;12.434382826795742;1.5;1.4;0.591;10.8;87.1886171;1.923076923
2847;Vanuatu;VUT;Oceania;69.617;2010;0;145.0;24.0;1.36;471.8626525;73.0;0.0;52.8;0;66.0;4.71;65.0;0.1;7.995247413954407;12.410864835951495;1.5;1.4;0.59;10.8;86.48624583;3.846153846
2848;Vanuatu;VUT;Oceania;69.653;2009;0;149.0;23.9;0.83;361.0940984;69.0;0.0;52.1;0;66.0;3.9;66.0;0.1;7.8802151397596685;12.387101700737036;1.5;1.5;0.589;10.7;85.77112519;3.846153846
2849;Vanuatu;VUT;Oceania;69.602;2008;0;153.0;23.9;1.17;345.339056;66.0;0.0;51.3;0;66.0;3.66;67.0;0.1;7.90062230205973;12.362875519464977;1.5;1.5;0.582;10.7;85.03448006;3.846153846
2850;Vanuatu;VUT;Oceania;69.544;2007;0;157.0;23.8;1.01;342.4908556;62.0;0.0;50.6;0;67.0;3.67;67.0;0.1;7.780874284961572;12.338617301490157;1.6;1.5;0.579;10.7;84.29515834;3.846153846
2851;Vanuatu;VUT;Oceania;69.462;2006;0;161.0;23.7;1.0;43.19780767;59.0;0.0;49.9;0;67.0;3.96;68.0;0.1;5.517365462923632;12.314586185179405;1.6;1.5;0.572;10.6;83.55320683;3.846153846
2852;Vanuatu;VUT;Oceania;69.39;2005;0;165.0;23.7;0.89;337.2942846;61.0;1.3862943611198906;49.1;0;67.0;3.87;68.0;0.1;7.542973174009825;12.290565436877321;1.6;1.5;0.0;10.6;82.80850888;3.846153846
2853;Vanuatu;VUT;Oceania;69.313;2004;0;169.0;23.7;0.85;334.1673373;63.0;2.302585092994046;48.4;0;67.0;4.12;69.0;0.1;7.48938258614802;12.266334848739742;1.6;1.5;0.0;10.7;82.06126102;3.846153846
2854;Vanuatu;VUT;Oceania;69.276;2003;0;173.0;23.7;0.88;27.29839073;64.0;5.111987788356544;47.6;0;67.0;4.2;69.0;0.1;5.072214691342083;12.241724497868901;1.6;1.6;0.0;10.4;82.00988075;1.923076923
2855;Vanuatu;VUT;Oceania;69.196;2002;0;176.0;23.8;0.9;171.1373611;66.0;4.624972813284271;46.8;0;67.0;3.52;7.0;0.1;7.211508628097723;12.216646544300689;1.7;1.6;0.0;10.2;81.95886062;1.923076923
2856;Vanuatu;VUT;Oceania;69.037;2001;0;179.0;23.9;0.76;163.105292;68.0;2.0794415416798357;46.1;0;67.0;3.37;7.0;0.1;7.2178962345216915;12.191136656914193;1.7;1.6;0.0;10.1;81.90855673;0.0
2857;Vanuatu;VUT;Oceania;68.966;2000;0;18.0;24.1;0.82;21.90075232;70.0;2.302585092994046;45.3;0;67.0;3.28;71.0;0.1;7.2935951653768205;12.165641199735836;1.7;1.7;0.0;9.6;81.85860513;0.0
2858;Venezuela (Bolivarian Republic of);VEN;South America;73.006;2015;0;157.0;9.0;6.21;0.0;87.0;0.0;63.0;10;87.0;4.91;87.0;0.1;7.547950896483367;17.234211095097184;1.6;1.5;0.769;14.3;94.57127501;16.96969697
2859;Venezuela (Bolivarian Republic of);VEN;South America;72.853;2014;0;158.0;9.0;6.6;0.0;78.0;0.0;62.6;10;79.0;5.26;78.0;0.1;7.547950896483367;17.223129245509078;1.6;1.5;0.771;14.2;94.74836987;16.96969697
