;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
2550;Syrian Arab Republic;SYR;Asia;71.939;2002;0;135;18.2;0.9;91.70356833;80;538;51.5;11;86;4.94;84;0.1;1263.13455;17164021;6.6;6.5;0.596;10.2;91.80370731;10.4
2551;Syrian Arab Republic;SYR;Asia;71.644;2001;0;135;18.8;0.95;93.50075111;80;290;50.8;11;83;4.92;82;0.1;1258.421953;16727948;6.7;6.5;0.589;10.1;91.64030056;10.4
2552;Syrian Arab Republic;SYR;Asia;70.764;2000;0;136;19.6;0.93;81.7274712;79;146;50.2;12;86;4.92;84;0.1;1177.629268;16307654;6.8;6.6;0.588;10;91.47474931;10.4
2553;Tajikistan;TJK;Asia;69.306;2015;0;161;32.6;0.92;0;96;3;44.6;11;96;;96;0.2;918.6771543;8524063;3.6;3.7;0.625;11.3;76.23949551;19.04761905
2554;Tajikistan;TJK;Asia;69.069;2014;0;162;33.4;0.83;7.829008596;97;0;43.9;11;94;6.88;97;0.2;114.45919;8326348;3.6;3.7;0.622;11.3;74.86489799;16.94915254
2555;Tajikistan;TJK;Asia;68.885;2013;0;163;34.2;0.8;1.0419164;96;1;43.2;11;97;6.75;96;0.2;14.214412;8136610;3.6;3.7;0.617;11.2;73.49980535;19.04761905
2556;Tajikistan;TJK;Asia;68.484;2012;0;164;35;0.77;71.50892145;94;16;42.5;12;96;6.39;94;0.2;954.725253;7956382;3.6;3.7;0.613;11.1;72.14545837;19.04761905
2557;Tajikistan;TJK;Asia;68.148;2011;0;166;36;0.71;51.9919227;96;1;41.8;12;97;5.98;96;0.2;834.5412953;7784819;3.7;3.7;0.608;11.1;70.80222587;19.04761905
2558;Tajikistan;TJK;Asia;67.742;2010;0;171;37;0.68;43.34099958;93;0;41.1;12;95;6.4;93;0.2;738.3475227;7621779;3.7;3.8;0.603;11.1;69.47196929;19.04761905
2559;Tajikistan;TJK;Asia;68.039;2009;0;174;38.3;0.66;35.71613793;93;0;40.4;12;93;5.93;93;0.2;666.3458569;7468596;3.7;3.8;0.601;11.1;68.14757551;17.46031746
2560;Tajikistan;TJK;Asia;67.688;2008;0;178;39.9;0.56;4.153362912;86;0;39.8;12;87;5.58;86;0.3;76.914128;7324627;3.8;3.8;0.592;10.8;66.82935316;17.46031746
2561;Tajikistan;TJK;Asia;67.217;2007;0;181;41.8;0.54;2.272404904;84;2;39.1;12;85;5.35;86;0.3;52.35956;7188391;3.8;3.8;0.586;10.9;65.51729807;17.46031746
2562;Tajikistan;TJK;Asia;67.013;2006;0;183;44.3;0.56;2.626234903;88;3;38.5;12;76;5.7;83;0.3;44.2872665;7057417;3.8;3.9;0.579;10.7;64.21142054;17.46031746
2563;Tajikistan;TJK;Asia;66.514;2005;0;194;47.2;0.65;19.83672308;81;;37.9;12;79;5.89;84;0.3;337.359236;6929145;3.8;3.9;0.572;10.6;62.91171067;17.46031746
2564;Tajikistan;TJK;Asia;66.028;2004;0;177;50.6;0.7;2.093721752;81;4;37.3;13;82;5.7;86;0.3;39.281834;6801204;3.9;3.9;0.563;10.5;61.61817268;12.6984127
2565;Tajikistan;TJK;Asia;65.552;2003;0;182;54.5;0.74;13.25723997;58;2144;36.8;14;82;4.46;85;0.3;236.314438;6672492;4;4;0.553;10.1;60.331233;12.6984127
2566;Tajikistan;TJK;Asia;64.846;2002;0;193;58.6;0.8;10.68147485;39;927;36.3;15;84;4.48;85;0.3;189.3878519;6541755;4;4;0.543;9.8;59.05005938;12.6984127
2567;Tajikistan;TJK;Asia;64.057;2001;0;194;63;0.8;1.142003812;;38;35.8;16;84;4.59;85;0.3;17.8159721;6408810;4.1;4.1;0.535;9.7;57.77505608;12.6984127
2568;Tajikistan;TJK;Asia;63.26;2000;0;198;67.6;0.81;8.943006492;;192;35.3;17;86;4.64;83;0.3;138.436633;6272998;4.2;4.1;0.529;9.6;56.50623125;15
2569;Thailand;THA;Asia;77.717;2015;0;148;9.3;0;0;99;154;31.6;9;99;;99;0.1;5814.863134;70294397;7.7;7.7;0.738;13.6;99.25917058;6.091370558
2570;Thailand;THA;Asia;77.415;2014;0;152;9.7;0;789.0772949;99;;30.6;10;99;4.12;99;0.1;5941.8471;69960943;7.8;7.8;0.737;13.6;98.97793277;6.091370558
2571;Thailand;THA;Asia;77.083;2013;0;153;10.2;0;788.6873403;99;2641;29.6;10;99;4;99;0.1;6171.262444;69578602;7.9;7.9;0.733;13.6;98.67060441;15.8
2572;Thailand;THA;Asia;76.772;2012;0;154;10.6;0;801.0504655;98;5197;28.6;11;99;4.17;99;0.1;5859.915622;69157023;8;8.1;0.729;13.7;98.35799726;15.8
2573;Thailand;THA;Asia;76.421;2011;0;155;11.1;0;748.4451054;98;3156;27.6;11;99;4.12;99;0.2;5491.159981;68712846;8.1;8.2;0.72;13.3;98.04012068;15.8
2574;Thailand;THA;Asia;76.131;2010;0;158;11.7;0;71.6850913;98;2583;26.7;12;99;3.81;99;0.2;575.32176;68270489;8.2;8.3;0.711;13.1;97.7144676;13.3192389
2575;Thailand;THA;Asia;75.842;2009;0;16;12.2;0;547.2101411;98;6071;25.8;12;99;4.11;99;0.3;4212.5492;67813654;8.3;8.5;0.706;13;97.36888549;13.3192389
2576;Thailand;THA;Asia;75.492;2008;0;162;12.8;0;609.9511632;98;779;24.9;13;99;3.92;99;0.3;4378.68746;67328239;8.5;8.6;0.7;12.9;97.01439615;11.66666667
2577;Thailand;THA;Asia;75.187;2007;0;165;13.4;0;520.7639087;96;3893;24;14;98;3.56;98;0.4;3972.26475;66826754;8.6;8.8;0.687;12.3;96.6510406;11.74004193
2578;Thailand;THA;Asia;74.938;2006;0;168;14.1;0;433.9210918;96;3588;23.1;15;98;3.49;98;0.5;3368.952576;66319525;8.7;8.9;0.686;12.4;96.27914601;8.67768595
2579;Thailand;THA;Asia;73.82;2005;0;177;14.7;0;321.1953005;96;3526;22.3;15;98;3.55;98;0.5;2893.651356;65821360;8.9;9.1;0.682;12;95.89888739;10.6
2580;Thailand;THA;Asia;73.08;2004;0;189;15.5;0;301.3597791;96;4165;21.5;16;98;3.51;98;0.5;2659.83918;65311166;9;9.2;0.674;11.9;95.50406487;8.830022075
2581;Thailand;THA;Asia;73.155;2003;0;189;16.2;0;282.8364612;96;4519;20.8;18;98;3.58;98;0.6;2358.93629;64776956;9.1;9.3;0.666;11.8;95.10524979;9.2
2582;Thailand;THA;Asia;72.93;2002;0;192;17;0;27.63810304;95;10315;20.1;19;97;3.7;96;0.7;296.54617;64222580;9.2;9.5;0.657;11.5;94.69946158;9.2
2583;Thailand;THA;Asia;72.613;2001;0;194;17.8;0;176.0625201;95;7319;19.5;20;97;3.32;96;0.8;1893.145377;63649892;9.3;9.6;0.649;11.2;94.28690507;9.2
2584;Thailand;THA;Asia;72.316;2000;0;194;18.7;0;0.27564826;95;4074;18.9;21;97;3.4;97;0.8;27.564826;63066603;9.4;9.7;0.64;10.9;93.86798346;4.812834225
2585;The former Yugoslav republic of Macedonia;MKD;Europe;75.40243902;2015;0;12;0;3.57;0;92;1;57.6;0;92;;91;0.1;;2070226;2.1;2.1;0.746;12.9;97.47233283;33.33333333
2586;The former Yugoslav republic of Macedonia;MKD;Europe;75.45121951;2014;0;12;0;3.56;0;97;116;57.2;0;96;6.48;95;0.1;;2067471;2.2;2.2;0.743;12.9;97.41968264;33.33333333
2587;The former Yugoslav republic of Macedonia;MKD;Europe;75.4;2013;0;14;0;3.61;0;97;4;56.7;0;98;6.7;98;0.1;;2064032;2.2;2.2;0.741;12.9;97.36720442;34.14634146
2588;The former Yugoslav republic of Macedonia;MKD;Europe;74.90243902;2012;0;15;0;3.54;0;98;7;56.3;0;97;6.76;95;0.1;;2061044;2.2;2.2;0.739;12.9;97.31475325;32.5203252
2589;The former Yugoslav republic of Macedonia;MKD;Europe;75.1;2011;0;17;0;3.52;0;96;701;55.9;0;97;6.61;96;0.1;;2058539;2.2;2.3;0.735;12.9;97.2621927;30.89430894
2590;The former Yugoslav republic of Macedonia;MKD;Europe;74.99756098;2010;0;18;0;3.53;0;9;217;55.5;0;95;6.83;95;0.1;;2055004;2.3;2.3;0.732;13;97.20938509;32.5
2591;The former Yugoslav republic of Macedonia;MKD;Europe;74.44634146;2009;0;111;0;3.67;0;95;5;55;0;96;6.74;96;0.1;;2050671;2.3;2.4;0.73;13;97.15619241;32.5
2592;The former Yugoslav republic of Macedonia;MKD;Europe;74.4;2008;0;111;0;4.02;0;97;27;54.6;0;96;6.85;95;0.1;;2046898;2.4;2.4;0.714;12.2;97.10248277;31.66666667
2593;The former Yugoslav republic of Macedonia;MKD;Europe;73.8;2007;0;12;0;3.84;0;96;1;54.2;0;96;6.9;95;0.1;;2043559;2.4;2.5;0.709;12.2;97.04811508;29.16666667
2594;The former Yugoslav republic of Macedonia;MKD;Europe;73.89512195;2006;0;122;0;3.79;0;89;3;53.8;0;92;7.61;93;0.1;;2040228;2.5;2.5;0.703;12.1;96.99295773;28.33333333
2595;The former Yugoslav republic of Macedonia;MKD;Europe;73.69756098;2005;0;12;0;4.24;0;53;5;53.4;0;98;7.95;97;0.1;;2036855;2.5;2.6;0;11.9;96.9368786;19.16666667
2596;The former Yugoslav republic of Macedonia;MKD;Europe;73.59756098;2004;0;12;0;4.98;0;;9;53.1;0;95;8.64;94;0.1;;2032544;2.6;2.6;0;11.9;96.87974278;19.16666667
2597;The former Yugoslav republic of Macedonia;MKD;Europe;73.24146341;2003;0;126;0;5.18;0;;18;52.7;0;96;9.17;96;0.1;;2026773;2.7;2.7;0;11.9;96.87569255;18.33333333
2598;The former Yugoslav republic of Macedonia;MKD;Europe;73.03902439;2002;0;128;0;4.67;0;;19;52.3;0;97;9.1;96;0.1;;2020157;2.7;2.7;0;11.9;96.87165865;17.5
2599;The former Yugoslav republic of Macedonia;MKD;Europe;73.43658537;2001;0;126;0;4.4;0;;27;51.9;0;91;8.18;91;0.1;;2034882;2.8;2.8;0;11.8;96.86763059;6.666666667
2600;The former Yugoslav republic of Macedonia;MKD;Europe;72.94634146;2000;0;125;0;4.49;0;;36;51.6;0;96;8.52;95;0.1;;2026350;2.8;2.8;0;11.7;96.86359967;6.666666667
2601;Timor-Leste;TLS;Asia;67.137;2015;0;152;51.5;0.41;0;76;43;20.9;2;75;;76;0.1;1161.76935;1205813;1.9;11.1;0.603;12.5;75.25010371;38.46153846
2602;Timor-Leste;TLS;Asia;66.787;2014;0;155;52.9;0.41;28.14578503;77;47;20.3;2;76;1.48;77;0.1;1153.51578;1184830;1.9;11.1;0.612;12.5;73.0004457;38.46153846
2603;Timor-Leste;TLS;Asia;66.44;2013;0;158;54.2;0.48;3.379874844;82;4;19.6;2;82;1.29;82;0.1;117.765674;1161555;11.1;11.2;0.62;12.5;70.77234406;38.46153846
2604;Timor-Leste;TLS;Asia;66.081;2012;0;159;55.6;0.48;30.17998548;83;16;19;2;83;1.1;83;0.1;1117.77724;1137676;11.2;11.3;0.618;12.5;68.56630423;38.46153846
2605;Timor-Leste;TLS;Asia;65.697;2011;0;161;57.1;0.44;2.726570602;67;763;18.4;3;66;0.76;67;0.1;114.56179;1112976;11.3;11.4;0.607;12.5;66.38258219;32.30769231
2606;Timor-Leste;TLS;Asia;65.304;2010;0;163;58.7;0.1;38.58376645;72;50;17.8;3;72;0.92;72;0.1;849.8626972;1088486;11.5;11.5;0.599;12.4;64.22163578;29.23076923
2607;Timor-Leste;TLS;Asia;64.854;2009;0;165;60.6;0.085;36.199487;72;10;17.3;3;78;1.2;72;0.1;757.3114436;1065540;11.6;11.6;0.599;12.1;62.08450377;29.23076923
2608;Timor-Leste;TLS;Asia;64.329;2008;0;168;62.7;0.062;36.69198927;79;0;16.7;3;79;0.74;79;0.1;643.71911;1043076;11.7;11.7;0.566;11.7;59.97111824;29.23076923
2609;Timor-Leste;TLS;Asia;63.723;2007;0;173;65;0.046;11.75766897;;0;16.2;3;7;0.37;7;0.1;524.8959363;1019362;11.8;11.8;0.541;11.3;58.37246936;29.23076923
2610;Timor-Leste;TLS;Asia;63.073;2006;0;186;67.6;0.039;28.12560496;;90;15.7;3;62;0.65;63;0.1;441.53226;994564;11.9;11.9;0.511;11;56.77188428;25.28735632
2611;Timor-Leste;TLS;Asia;62.328;2005;0;26;70.5;0.35;7.127144699;;203;15.2;3;55;1.5;55;0.1;478.331859;969313;12;11.9;0.492;10.6;55.16879497;25.28735632
2612;Timor-Leste;TLS;Asia;61.628;2004;0;229;73.4;0.39;8.415788935;;41;14.7;3;57;1.31;57;0.1;467.5438297;945989;12;12;0.484;10.2;53.56323813;25.28735632
2613;Timor-Leste;TLS;Asia;60.871;2003;0;25;76.7;0.44;46.3913277;;94;14.2;4;55;2.48;55;0.1;471.4565823;926721;12.1;12.1;0.485;9.8;51.94317938;26.13636364
2614;Timor-Leste;TLS;Asia;60.148;2002;0;261;80;0.48;5.649123424;;0;13.8;4;38;3.89;54;0.1;48.61552;909639;12.1;12.1;0.475;9.8;50.32067073;26.13636364
2615;Timor-Leste;TLS;Asia;59.362;2001;0;269;83.4;0.5;6.556583478;;;13.4;4;;3.75;;0.1;56.4249869;893001;12.1;12.2;0.47;9.8;;
2616;Timor-Leste;TLS;Asia;58.568;2000;0;276;87;0.5;49.06967155;;;12.9;4;;3.26;;0.1;422.28633;878360;12.2;12.2;0;0;;
2617;Togo;TGO;Africa;59.396;2015;0;287;50.9;1.36;0;82;20;27.5;20;88;;88;1;551.138346;7473229;6.5;6.2;0.484;12;63.63712635;17.58241758
2618;Togo;TGO;Africa;58.853;2014;0;285;52.3;1.25;4.877350139;84;577;26.9;20;85;5.25;87;1;62.1318489;7288383;6.6;6.4;0.475;12;62.44262635;17.58241758
2619;Togo;TGO;Africa;58.684;2013;0;287;53.8;1.21;48.73047089;84;564;26.3;20;84;5.12;84;1.5;579.43485;7106229;6.8;6.6;0.47;12;61.2425157;15.38461538
2620;Togo;TGO;Africa;58.073;2012;0;294;55.3;1.13;41.60027954;84;238;25.8;21;84;5.11;84;1.7;563.6894247;6926635;7;6.8;0.464;12;60.03682811;11.11111111
2621;Togo;TGO;Africa;57.925;2011;0;34;56.8;1.12;39.08258546;85;187;25.2;21;85;5.21;85;2.6;562.3393592;6748672;7.1;7;0.457;11.5;58.82474106;11.11111111
2622;Togo;TGO;Africa;57.304;2010;0;323;58.3;1.26;41.96145465;83;120;24.6;21;83;5.37;83;3.8;487.9238913;6571855;7.3;7.2;0.449;11;57.61240183;11.11111111
2623;Togo;TGO;Africa;57.011;2009;0;336;59.9;1.16;77.09551224;78;425;24.1;22;78;6.64;78;4.3;499.6468713;6398624;7.5;7.4;0.442;10.6;56.404078;11.11111111
2624;Togo;TGO;Africa;56.695;2008;0;344;61.5;1.44;69.35924758;24;187;23.5;22;8;5.73;81;4.8;513.391914;6222482;7.7;7.6;0.441;10.1;55.19116723;11.11111111
2625;Togo;TGO;Africa;56.511;2007;0;344;63;1.52;0.675682939;;8;23;22;72;5.55;82;5.1;42.764743;6047537;7.9;7.8;0.443;10.6;53.97189441;11.11111111
2626;Togo;TGO;Africa;56.222;2006;0;345;64.6;2.01;6.226048785;;26;22.4;22;85;5.56;84;5;377.33629;5874240;8.1;8;0.436;10.2;52.74809794;8.641975309
2627;Togo;TGO;Africa;55.962;2005;0;357;66.3;1.84;36.62174288;;38;21.9;22;8;5.17;82;5;372.1721837;5711597;8.4;8.3;0.435;10.1;51.5193694;7.407407407
2628;Togo;TGO;Africa;55.569;2004;0;355;68.1;1.61;3.989928468;;61;21.3;22;71;5.6;71;5.1;349.9937253;5565218;8.6;8.5;0.432;10;50.28574494;6.172839506
2629;Togo;TGO;Africa;55.639;2003;0;355;69.9;0.89;2.995959823;;295;20.8;22;72;5;72;5.2;31.437144;5421001;8.8;8.7;0.428;9.9;49.04678578;7.407407407
2630;Togo;TGO;Africa;55.311;2002;0;351;71.8;0.86;1.995182912;;363;20.3;22;58;4.7;59;5.3;28.832123;5281538;9;8.9;0.428;9.7;47.80300366;4.938271605
2631;Togo;TGO;Africa;54.86;2001;0;345;73.8;0.88;2.048574874;;1833;19.8;22;51;4.29;5;5.3;26.6394652;5145426;9.2;9.1;0.426;9.4;46.55443615;4.938271605
2632;Togo;TGO;Africa;54.742;2000;0;339;75.7;1.08;2.02964427;;3578;19.3;22;63;4.35;64;5.1;26.3932935;5008035;9.4;9.3;0.425;9.3;45.30163026;4.938271605
2633;Tonga;TON;Oceania;70.607;2015;0;133;10.6;0.23;0;96;;78.1;0;8;;78;0.1;493.775387;106122;0.1;0.1;0.718;14.3;98.54970535;0
2634;Tonga;TON;Oceania;70.54;2014;0;135;10.7;0.28;565.9672173;98;;77.6;0;82;5.18;8;0.1;4192.349758;106626;0.1;0.1;0.716;14.3;98.51333869;0
2635;Tonga;TON;Oceania;70.505;2013;0;137;10.8;0.22;584.9449886;99;0;77.2;0;84;4.98;82;0.1;4266.557174;107089;0.1;0.1;0.718;14.3;98.47687079;3.571428571
2636;Tonga;TON;Oceania;70.442;2012;0;138;11;0.22;63.80294988;95;0;76.7;0;79;4.51;77;0.1;451.542462;107502;0.1;0.1;0.717;14.4;98.44030763;3.571428571
2637;Tonga;TON;Oceania;70.381;2011;0;14;11.1;0.93;7.033980828;99;0;76.2;0;84;4.6;82;0.1;445.18866;107611;0.1;0.1;0.712;14.4;98.40350681;3.571428571
2638;Tonga;TON;Oceania;70.323;2010;0;142;11.3;1.24;471.8307668;99;0;75.7;0;84;4.59;82;0.1;3547.59975;107383;0.1;0.1;0.707;14.4;98.36656242;0
2639;Tonga;TON;Oceania;70.012;2009;0;147;11.6;1.08;4.783805563;99;0;75.2;0;86;4.67;84;0.1;37.846563;107144;0.1;0.1;0.703;14.5;98.3297204;3.125
2640;Tonga;TON;Oceania;70.164;2008;0;145;11.8;1.1;569.6255035;98;0;74.7;0;88;5.13;86;0.1;3392.64743;106932;0.1;0.1;0.698;14.5;98.2929717;3.125
2641;Tonga;TON;Oceania;70.048;2007;0;146;12.1;2.05;568.8692813;99;0;74.2;0;88;5.82;87;0.1;2932.315883;106638;0.1;0.1;0.698;14.5;98.25633079;3.333333333
2642;Tonga;TON;Oceania;69.894;2006;0;148;12.4;1.79;503.5881956;99;0;73.6;0;89;5.61;88;0.1;2892.522663;106190;0.1;0.1;0.695;14.6;98.21976863;3.333333333
2643;Tonga;TON;Oceania;69.768;2005;0;15;12.7;1.89;689.9440223;99;0;73.1;0;9;6.52;89;0.1;2594.74999;105633;0.1;0.1;0.694;14.6;98.18325041;3.448275862
2644;Tonga;TON;Oceania;69.67;2004;0;151;13;1.79;423.2953509;99;0;72.5;0;91;4.87;9;0.1;2284.37858;105036;0.1;0.1;0.693;14.6;98.14678825;0
2645;Tonga;TON;Oceania;69.495;2003;0;153;13.4;1.79;45.85105771;93;0;72;0;91;5.9;9;0.1;229.714718;104410;0.1;0.1;0.683;13.7;98.14688631;0
2646;Tonga;TON;Oceania;69.335;2002;0;155;13.8;1.5;310.8203382;95;0;71.4;0;85;5.3;84;0.1;1842.44421;103804;0.1;0.1;0.679;13.5;98.14698809;
2647;Tonga;TON;Oceania;69.127;2001;0;157;14.2;1.34;330.1007394;96;4;70.8;0;91;5.66;89;0.1;1837.977391;103210;0.1;0.1;0.674;13.2;98.14709018;0
2648;Tonga;TON;Oceania;68.978;2000;0;158;14.6;1.22;40.49128897;97;0;70.2;0;91;4.75;91;0.1;263.27236;102603;0.1;0.1;0.676;13.7;98.14719199;0
2649;Trinidad and Tobago;TTO;North America;74.503;2015;0;17;17.5;5.97;0;90;0;45.3;0;88;;96;0.3;17321.83373;1460177;5.7;5.9;0.779;12.7;98.13617765;30.95238095
2650;Trinidad and Tobago;TTO;North America;74.215;2014;0;171;18.1;5.9;1578.872339;92;0;44.6;0;94;5.93;92;0.3;19325.24283;1450661;5.8;6;0.778;12.7;97.75326282;28.57142857
2651;Trinidad and Tobago;TTO;North America;73.962;2013;0;172;18.6;5.85;167.2657906;92;0;43.9;0;94;5.98;92;0.3;1967.83283;1440729;5.8;6;0.773;12.7;97.370348;28.57142857
2652;Trinidad and Tobago;TTO;North America;73.716;2012;0;174;19.2;5.89;1486.236406;92;0;43.1;0;91;5.78;92;0.4;19152.531;1430377;5.9;6.1;0.772;12.6;96.49179235;28.57142857
2653;Trinidad and Tobago;TTO;North America;73.278;2011;0;176;19.8;5.79;144.9850711;90;0;42.4;0;91;5.6;9;0.4;1953.9767;1420020;5.9;6.2;0.774;12.6;96.13557547;28.57142857
2654;Trinidad and Tobago;TTO;North America;72.725;2010;0;179;20.4;5.79;1389.772683;90;0;41.7;0;91;5.29;9;0.4;16683.94578;1410296;5.9;6.3;0.772;12.5;95.77916246;28.57142857
2655;Trinidad and Tobago;TTO;North America;73.126;2009;0;183;20.9;5.93;128.0896289;90;0;57.2;0;9;6.47;9;0.2;1458.8796;1401191;6;6.4;0.773;12.5;95.42255331;26.82926829
2656;Trinidad and Tobago;TTO;North America;71.47;2008;0;185;21.5;5.99;1902.693048;90;0;40.4;0;91;4.4;9;0.3;21188.11857;1392803;6.1;6.4;0.767;12.4;95.06574803;26.82926829
2657;Trinidad and Tobago;TTO;North America;71.652;2007;0;187;22.1;6.03;136.8836683;89;0;39.7;0;9;4.82;88;0.7;1653.1844;1384861;6.1;6.5;0.76;12.4;94.70874661;26.82926829
2658;Trinidad and Tobago;TTO;North America;71.256;2006;0;188;22.7;6.05;103.3710689;89;0;39;0;89;4.49;92;0.6;1495.96337;1376919;6.2;6.6;0.751;12.3;94.35154906;19.44444444
2659;Trinidad and Tobago;TTO;North America;71.308;2005;0;189;23.2;5.75;1187.949491;95;0;38.3;0;95;5.31;95;0.5;12323.1275;1369075;6.3;6.7;0.745;12.3;93.99415538;19.44444444
2660;Trinidad and Tobago;TTO;North America;71.076;2004;0;19;23.8;5.52;11.85100131;94;0;37.6;0;94;5.22;94;1;129.51914;1361172;6.3;6.8;0.736;12.2;93.63656555;19.44444444
2661;Trinidad and Tobago;TTO;North America;69.729;2003;0;191;24.2;5.44;78.72216127;76;0;36.9;1;91;5.13;91;0.5;884.518666;1353548;6.4;6.9;0.729;12;93.2787796;19.44444444
2662;Trinidad and Tobago;TTO;North America;70.488;2002;0;192;24.5;5.25;72.03911741;5;0;36.1;1;96;5;96;2;749.626612;1345964;6.5;7;0.721;11.9;92.92079751;19.44444444
2663;Trinidad and Tobago;TTO;North America;69.646;2001;0;194;24.7;4.7;516.7112481;;0;35.4;1;91;4.4;91;1.2;6935.721451;1338567;6.6;7.1;0.715;11.8;92.56261929;11.11111111
2664;Trinidad and Tobago;TTO;North America;69.102;2000;0;197;24.9;4.81;43.59522964;;0;34.6;1;9;4.17;9;0.9;643.947262;1332203;6.7;7.2;0.709;11.7;92.20424493;
2665;Tunisia;TUN;Africa;75.692;2015;0;1;14.8;1.5;0;98;16;61;3;98;;98;0.1;3828.91589;11557779;6.5;6.4;0.723;14.6;94.8454551;31.33640553
2666;Tunisia;TUN;Africa;75.65;2014;0;12;14.9;1.48;604.8701316;98;15;60.4;3;98;7;98;0.1;4271.68172;11428948;6.5;6.4;0.722;14.7;94.24353435;31.33640553
2667;Tunisia;TUN;Africa;75.65;2013;0;13;15;1.4;594.6453102;98;16;59.7;3;98;7.26;98;0.1;4199.47253;11300284;6.4;6.3;0.72;14.7;93.63885476;26.7281106
2668;Tunisia;TUN;Africa;75.55;2012;0;13;15.2;1.35;585.8776761;97;48;59.1;3;97;7.18;97;0.1;4137.55421;11174383;6.4;6.3;0.717;14.6;93.03060656;26.7281106
2669;Tunisia;TUN;Africa;75.46;2011;0;13;15.5;1.25;623.2120325;98;11;58.5;3;98;7.15;98;0.1;4256.91279;11032528;6.4;6.3;0.714;14.5;92.41831756;26.7281106
2670;Tunisia;TUN;Africa;75.421;2010;0;12;15.8;1.26;64.85616718;98;1;57.8;3;98;6.54;98;0.1;414.15177;10895063;6.3;6.3;0.71;14.4;92.22490194;27.57009346
2671;Tunisia;TUN;Africa;75.267;2009;0;12;16.2;1.36;585.6307861;99;1;57.2;3;99;6.18;99;0.1;4129.977335;10784504;6.3;6.3;0.706;14.4;91.88736848;27.57009346
2672;Tunisia;TUN;Africa;75.185;2008;0;12;16.6;1.28;53.08451654;99;2;56.5;3;99;5.63;99;0.1;431.9326;10680380;6.3;6.3;0.701;14.3;91.54564612;22.75132275
2673;Tunisia;TUN;Africa;75.072;2007;0;12;17.2;1.17;469.6282925;98;4;55.9;4;98;5.64;98;0.1;3778.184171;10580395;6.3;6.3;0.695;14.3;91.1999283;22.75132275
2674;Tunisia;TUN;Africa;74.921;2006;0;12;17.9;1.32;420.1153538;99;3;55.2;4;99;5.64;99;0.1;3371.71231;10483558;6.3;6.3;0.689;14.2;90.8501833;22.75132275
2675;Tunisia;TUN;Africa;74.764;2005;0;14;18.8;1.25;379.5139945;97;15;54.5;4;98;5.57;98;0.1;3194.562243;10388344;6.4;6.3;0.683;13.9;90.49617491;22.75132275
2676;Tunisia;TUN;Africa;74.49;2004;0;15;19.8;1.22;379.7659054;96;1;53.8;4;97;5.63;97;0.1;3112.83529;10292225;6.4;6.3;0.673;13.6;90.13832718;22.75132275
2677;Tunisia;TUN;Africa;74.305;2003;0;17;20.9;1.19;321.7694175;92;22;53.2;4;95;5.36;95;0.1;2761.969249;10193798;6.4;6.3;0.667;13.5;89.75746338;11.53846154
2678;Tunisia;TUN;Africa;74.059;2002;0;19;22.1;1.15;262.8184944;93;98;52.5;5;96;5.32;96;0.1;2346.5937;10094561;6.5;6.4;0.662;13.3;89.36719469;11.53846154
2679;Tunisia;TUN;Africa;73.816;2001;0;11;23.4;1.18;257.2878697;94;231;51.8;5;98;5.29;98;0.1;2254.933126;9995123;6.5;6.4;0.654;13.1;88.97157008;11.53846154
2680;Tunisia;TUN;Africa;73.69;2000;0;112;25;1.2;264.7842196;94;47;51.1;5;97;5.4;97;0.1;2213.91488;9893316;6.6;6.5;0.646;12.8;88.54523455;11.53846154
2681;Turkey;TUR;Asia;76.646;2015;0;16;15;;0;97;342;66.2;18;97;;97;0.1;1979.52569;79646178;4.9;4.8;0.764;14.5;96.25615912;14.90909091
2682;Turkey;TUR;Asia;76.565;2014;0;17;16;;181.9083783;96;565;65.6;19;96;5.41;96;0.1;12127.22522;78112073;4.9;4.7;0.759;14.5;96.09454032;14.41605839
2683;Turkey;TUR;Asia;76.297;2013;0;19;17;;188.1440348;97;7405;65;20;98;5.38;98;0.1;12542.93565;76576117;4.9;4.7;0.754;14.4;95.92934134;14.41605839
2684;Turkey;TUR;Asia;75.678;2012;0;112;19;;20.75120211;97;349;64.4;22;97;5.24;97;0.1;1172.3843;75277439;4.9;4.7;0.75;14.3;95.76048666;14.18181818
2685;Turkey;TUR;Asia;74.941;2011;0;114;20;;1275.877569;96;111;63.7;23;97;5.29;97;0.1;11341.13395;74173854;4.9;4.7;0.737;13.8;95.58771699;14.18181818
2686;Turkey;TUR;Asia;75.069;2010;0;116;21;;32.78235828;96;7;63.1;25;97;5.61;97;0.1;1672.5693;73195345;4.9;4.7;0.715;13;95.41132275;9.107468124
2687;Turkey;TUR;Asia;74.765;2009;0;118;23;;106.9482898;94;4;62.4;27;96;6.8;96;0.1;936.499911;72225639;4.9;4.8;0.709;12.5;95.23118094;9.107468124
2688;Turkey;TUR;Asia;74.45;2008;0;121;25;;22.67271848;92;0;61.8;29;96;6.7;96;0.1;185.68975;71320726;5;4.8;0.705;12.5;95.04726508;9.107468124
